,JSN,DATE,TIME,Lab#,File Name,FB02A005R_D,FB02A304R_D,FB02A308R_D,FB02A376R_D,GB01A005R_D,GB01A304R_D,GB01A308R_D,GB01A376R_D,FB02A006_D,FB02A305_D,FB02A309_D,FB02A377_D,GB01A006_D,GB01A305_D,GB01A309_D,GB01A377_D,FB05A430R_D,FB05M069R_D,GB04A430R_D,GB04M069R_D,FB05A430_D,FB05M069_D,GB04A430_D,GB04M069_D,FB11A011R_D,FB11A510R_D,GB10A011R_D,GB10A510R_D,FB08A003R_D,FB08A004R_D,FB08A005R_D,GB07A003R_D,GB07A004R_D,GB07A005R_D,FB013A002_D,FB13A002R_D,FB13A702R_D,GB12A002R_D,GB12A702R_D,FB13A030R_D,FB13A532R_D,FB13A830R_D,GB12A030R_D,GB12A532R_D,GB12A830R_D,FB18A550R_D,FB29A010R_D,FB29A544R_D,GB17A550R_D,GB28A010R_D,GB28A544R_D,FB18A070R_D,FB18A552R_D,GB17A552R_D,GB17A070R_D,FB11A011_D,FB11A510_D,GB10A011_D,GB10A510_D,FB08A003_D,FB08A004_D,FB08A005_D,GB07A003_D,GB07A004_D,GB07A005_D,FB013A001_D,FB13A001_D,FB13A701_D,GB12A001_D,GB12A701_D,FB13A030_D,FB13A532_D,FB13A830_D,GB12A030_D,GB12A532_D,GB12A830_D,FB18A550_D,FB29A010_D,FB29A544_D,GB17A550_D,GB28A010_D,GB28A544_D,FB18A070_D,FB18A552_D,GB17A552_D,GB17A070_D,FB33A033_D,FB33A037R_D,FB33A001_D,GB32A033_D,GB32A0037R_D,GB32A001_D,FB23A796R_D,FB23A797_D,GB22A796R_D,GB22A797_D,H8029M003Y_Y,H8029M029Y_Y,H8029M003Z_Z,H8029M029Z_Z
222,97053417,11/3/2025,14:02:34,,,0.28,0.88,0.25,-1.47,4.95,4.56,4.97,5.6,-0.17,1.41,0.07,4.11,3.8,2.23,2.97,3.49, , , , , , , , ,-0.01,-1.58,-3.1,3.52,0.66,1.96,0.33,6.27,7.18,4.67,4.28,0.15, ,5.12, ,1.78,1.06, ,4.74,4.03, , , ,-2.61, , ,1.48, ,0.18,4.0, ,-2.46,-0.75,3.33,3.53,0.64,1.46,0.62,4.63,4.73,4.35,1.93,-1.18, ,3.85, ,1.77,-0.4, ,3.57,4.22, , , ,-1.15, , ,1.44,1.23,1.62,3.92,5.07,-11.31,-10.58,-10.48,15.26,15.37,15.87,3.75,2.0,4.35,5.08,,,,
223,97052690,11/3/2025,16:07:34,,,0.16,0.04,-0.28,-2.44,5.12,5.42,5.66,6.42,0.12,-0.39,-0.88,0.58,3.48,2.26,3.02,4.53, , , , , , , , ,-2.54,-1.67,0.81,3.83,0.96,1.7,0.54,4.84,7.1,5.2,1.8,-1.91, ,5.39, ,0.73,0.89, ,4.33,4.31, , , ,-3.87, , ,1.69, ,-0.62,3.45, ,-3.72,-1.06,3.59,2.94,0.45,1.53,0.47,4.93,5.27,4.96,1.03,-2.89, ,4.09, ,1.27,0.21, ,3.26,3.46, , , ,-1.12, , ,1.34,1.16,1.39,3.68,4.73,-10.97,-10.56,-10.11,14.53,15.18,15.33,3.48,1.02,4.72,4.17,,,,
224,97052716,11/3/2025,16:09:19,,,-0.9,-0.25,-0.61,-3.67,4.88,4.99,5.16,7.66,-0.81,-0.82,0.81,-1.03,4.24,4.07,0.13,8.42, , , , , , , , ,-0.09, ,-0.11, ,0.82,1.81,0.44,5.52,7.37,5.08,4.01,0.12, ,5.57, ,1.31,0.08, ,4.77,2.85, , , ,-3.83, , ,1.58, ,-0.15,4.14, ,-2.39,-0.89,3.01,3.5,-0.07,1.47,0.28,4.13,4.58,3.93,1.04,-2.09, ,5.13, ,1.37,0.16, ,4.28,4.34, , , ,-0.83, , ,2.19,0.81,1.22,3.72,4.42,-11.52,-10.53,-10.51,14.46,15.37,15.54,3.25,1.4,4.39,4.24,,,,
225,97052674,11/3/2025,16:10:13,,,-0.33,0.0,-0.09,-2.6,4.97,5.14,5.23,5.31,-0.01,-0.95,-0.36,0.04,3.71,2.59,3.5,4.59, , , , , , , , ,-2.94,-1.79,0.89,3.99,1.04,1.6,0.26,4.8,6.84,5.43,1.92,-2.02, ,5.14, ,0.87,2.06, ,4.13,4.94, , , ,-3.12, , ,1.48, ,0.0,3.49, ,-3.06,-0.78,2.47,3.48,0.38,1.31,0.84,4.61,4.86,4.27,1.88,-2.95, ,4.74, ,1.44,0.37, ,3.91,4.0, , , ,0.15, , ,0.67,1.41,2.03,3.54,4.86,-11.04,-10.53,-10.32,14.2,15.48,15.58,3.43,1.48,4.89,4.27,,,,
226,97052658,11/3/2025,16:11:57,,,0.88,0.29,-0.18,-3.35,5.05,4.75,4.49,7.44,-0.66,-0.08,-0.28,-0.34,3.85,3.68,3.68,7.53, , , , , , , , ,-3.2,-1.8,0.86,4.03,0.47,1.66,0.18,5.18,7.66,5.62,1.93,-1.36, ,4.69, ,0.82,1.85, ,4.3,4.33, , , ,-4.64, , ,1.58, ,-0.85,3.69, ,-1.36,-0.43,2.36,3.45,-0.03,1.54,0.29,4.88,4.79,4.12,2.86,-0.23, ,5.26, ,2.05,-1.78, ,3.68,2.69, , , ,-0.79, , ,0.09,1.25,1.38,3.84,5.24,-11.33,-10.02,-10.03,14.46,15.83,15.66,3.27,1.05,4.89,4.1,,,,
227,97052708,11/3/2025,16:12:56,,,0.99,2.15,0.49,0.41,5.99,5.43,5.63,6.41,-0.35,0.96,-0.15,1.72,3.76,2.73,3.73,5.04, , , , , , , , ,-2.22,-1.6,0.2,3.58,0.21,1.26,0.61,4.06,5.45,4.06,2.92,-1.24, ,7.43, ,0.87,1.23, ,5.05,3.94, , , ,-4.59, , ,2.57, ,-0.95,3.45, ,-2.54,-0.6,2.78,3.97,0.62,1.6,0.68,4.19,5.68,4.83,1.4,-2.95, ,4.81, ,1.39,-0.05, ,3.16,2.99, , , ,0.76, , ,1.17,1.29,2.07,3.84,4.91,-11.49,-10.54,-10.35,14.51,15.33,15.6,3.24,1.48,4.44,4.07,,,,
228,97069157,11/3/2025,16:13:47,,,0.54,0.87,-0.31,-2.09,5.69,5.13,4.46,8.22,-1.07,-0.98,-0.19,-1.39,4.43,3.61,3.36,8.02, , , , , , , , ,-4.15,-1.96,0.7,3.83,0.07,1.27,0.35,4.05,5.79,4.0,2.11,-2.7, ,5.6, ,0.74,2.05, ,4.18,4.35, , , ,-4.19, , ,1.76, ,-0.7,3.66, ,-2.82,-0.69,3.21,4.0,0.61,1.5,0.97,5.0,5.05,3.92,2.1,-1.76, ,5.5, ,1.57,-0.13, ,3.6,3.27, , , ,-0.91, , ,1.82,0.89,1.08,3.96,4.57,-11.66,-10.78,-10.61,14.45,15.72,15.74,3.54,1.47,4.92,4.08,,,,
229,97052682,11/3/2025,16:14:41,,,0.34,0.53,-0.13,-1.81,5.39,5.11,5.42,5.69,0.46,0,-0.36,1.54,3.22,2.17,2.87,4.41, , , , , , , , ,-3.01,-2.2,0.4,3.61,0.29,1.72,0.07,5.39,7.18,4.83,3.0,-2.17, ,5.2, ,0.92,1.52, ,4.73,4.52, , , ,-3.31, , ,1.77, ,-0.51,3.41, ,-2.53,-0.79,3.08,4.21,-0.28,0.91,0.29,4.46,5.29,4.8,0.78,-3.68, ,4.1, ,1.14,0.63, ,3.7,3.63, , , ,0.64, , ,1.64,1.37,2.36,3.95,4.82,-11.88,-10.65,-10.71,14.94,15.37,15.58,3.33,1.55,4.03,4.63,,,,
230,97052666,11/3/2025,16:15:32,,,0.65,0.8,0.47,-1.73,4.99,4.7,4.79,5.64,-1.86,-1.29,-0.75,-0.64,3.99,2.9,3.35,4.47, , , , , , , , ,-1.36,-1.51,-0.16,3.29,0.44,1.72,0.44,5.5,6.73,4.53,3.43,-1.1, ,6.55, ,0.92,0.93, ,5.27,3.68, , , ,-3.04, , ,2.64, ,-0.05,3.9, ,-2.39,-0.08,3.46,3.67,1.14,1.1,1.66,4.55,5.73,4.89,1.44,-2.25, ,3.76, ,1.46,-0.66, ,3.35,2.55, , , ,-0.78, , ,2.03,0.75,1.17,4.31,4.82,-11.3,-10.47,-10.42,14.66,15.41,15.53,3.92,1.16,4.4,4.15,,,,
231,97069181,11/3/2025,16:16:22,,,1.47,0.59,-0.31,-3.19,5.41,5.1,1.25,8.37,-1.03,-1.86,-0.41,-2.06,4.66,3.58,3.96,7.6, , , , , , , , ,-3.25,-1.83,1.8,4.26,0.37,0.42,0.65,4.38,3.24,4.61,0.69,-2.01, ,7.53, ,0.45,2.34, ,5.07,4.71, , , ,-4.54, , ,2.86, ,-1.14,3.49, ,-1.56,-0.58,2.44,3.81,0.4,1.38,0.74,5.19,4.52,3.27,2.51,-1.56, ,5.29, ,1.82,-0.61, ,4.34,3.45, , , ,0.31, , ,1.32,1.1,1.61,3.83,4.78,-11.52,-11.13,-10.7,14.34,15.34,15.45,3.77,1.64,5.2,4.24,,,,
232,97052641,11/3/2025,16:17:13,,,0.19,1.02,-0.2,-2.21,4.88,4.51,3.89,7.21,-1.39,-0.54,-0.32,-0.85,4.6,4.07,3.87,7.82, , , , , , , , ,-2.06,-2.06,0.12,3.38,0.28,1.86,0.21,4.56,6.01,4.14,3.19,-1.21, ,7.6, ,0.94,0.78, ,5.32,3.6, , , ,-4.11, , ,3.58, ,-0.79,3.94, ,-0.92,-0.54,2.16,3.13,0.29,1.23,0.75,5.03,4.88,3.73,2.92,-0.79, ,7.06, ,1.81,-1.25, ,5.11,2.46, , , ,-1.19, , ,2.95,0.6,1.01,3.7,3.95,-11.81,-10.43,-10.54,14.34,15.4,15.6,3.27,1.76,4.37,4.1,,,,
233,97052997,11/3/2025,16:18:07,,,1.15,1.03,-0.08,-1.96,6.15,5.62,5.36,7.92,-0.56,-1.25,-0.2,-1.85,4.18,4.04,3.01,7.72, , , , , , , , ,-2.25,-1.63,0.03,3.29,1.21,1.67,0.89,3.97,5.53,3.61,3.16,-1.4, ,7.57, ,1.01,1.34, ,5.54,4.09, , , ,-3.49, , ,2.7, ,-1.0,3.33, ,-2.28,-0.38,2.67,4.67,0.58,1.34,0.74,5.15,4.93,4.07,2.6,-1.14, ,6.23, ,1.81,-0.89, ,4.51,2.79, , , ,-0.98, , ,1.86,0.93,1.4,3.92,4.44,-11.03,-10.47,-10.41,15.02,15.79,15.86,3.59,1.61,5.05,3.7,,,,
234,97069165,11/3/2025,16:19:06,,,0.4,-0.04,-0.27,-2.59,5.17,4.73,4.97,5.95,0.1,-1.13,-0.45,-0.54,3.71,2.65,2.82,4.17, , , , , , , , ,-2.81,-1.64,0.18,3.63,0.72,1.57,0.55,4.87,6.38,4.29,2.63,-1.84, ,6.16, ,0.83,1.72, ,4.88,4.63, , , ,-3.58, , ,1.84, ,-0.25,3.68, ,-1.53,-0.63,2.49,3.71,0.82,1.48,0.9,5.54,5.54,4.69,2.48,-1.5, ,6.46, ,1.73,-0.47, ,4.31,1.54, , , ,-0.99, , ,2.23,0.94,1.23,3.76,4.1,-11.77,-10.37,-10.63,14.54,15.02,15.35,4.0,1.7,4.25,4.29,,,,
235,97057780,11/3/2025,16:20:00,,,0.47,1.69,0.23,-0.26,5.01,4.45,4.99,5.22,-2.09,-0.12,-0.39,0.3,3.92,2.95,3.45,4.96, , , , , , , , ,-1.33,-1.23,-0.14,3.55,0.38,1.36,0.61,4.45,6,4.67,3.3,-1.03, ,5.61, ,0.97,0.46, ,4.43,3.89, , , ,-2.93, , ,1.68, ,0.15,3.55, ,1.26,-0.34,-0.12,3.69,0.53,1.57,0.87,5.28,4.35,3.37, ,0.69, ,6.78, ,2.5,-1.2, ,4.79,1.56, , , ,-0.29, , ,1.28,1.13,1.69,3.85,4.84,-11.15,-10.64,-10.48,14.3,15.45,15.56,3.54,1.32,4.44,3.79,,,,
236,97052971,11/3/2025,16:20:57,,,-0.4,0.37,-0.17,-1.89,4.47,5.08,5.2,5.8,-0.1,-1.13,-0.79,-0.24,3.67,2.41,2.68,4.91, , , , , , , , ,-1.17,-1.87,-0.19,3.59,0.12,1.56,-0.6,4.14,6.25,5.55,3.62,-0.53, ,5.37, ,1.1,1.16, ,5.38,5.69, , , ,-3.47, , ,0.62, ,-0.18,2.86, ,-2.48,-0.72,2.63,3.36,0.66,1.78,0.6,4.86,5.18,4.28,2.27,-1.72, ,5.21, ,1.64,-0.22, ,4.19,3.09, , , ,-0.9, , ,1.31,1.31,1.62,3.64,4.98,-11.31,-10.68,-10.53,14.92,15.4,15.77,4.16,1.76,5.0,4.52,,,,
237,97052955,11/3/2025,16:21:47,,,0.61,1.8,0.55,-0.3,5.02,5.13,5.67,5.06,-0.88,-1.56,-0.2,-0.99,4.21,2.91,3.13,4.71, , , , , , , , ,-4.33,-2.18,1.47,4.04,1.16,1.92,0.49,4.03,6.44,5.18,1.11,-2.81, ,6.45, ,0.57,2.6, ,4.68,5.29, , , ,-4.87, , ,2.34, ,-0.74,3.54, ,-1.66,-0.32,2.77,3.38,1.21,0.88,1.34,4.54,5.23,4.23,2.54,-0.66, ,5.16, ,1.79,-0.91, ,3.93,3.16, , , ,-0.93, , ,0.85,1.15,1.38,3.62,4.64,-11.36,-10.6,-10.36,14.44,15.04,15.33,3.5,1.62,4.29,4.26,,,,
238,97069173,11/3/2025,16:25:21,,,-1.02,-0.07,-0.56,-2.96,4.47,3.87,3.54,7.26,-1.06,-1.31,0.23,-1.78,4.92,4.08,3.43,7.13, , , , , , , , ,-3.73,-1.99,0.39,3.44,0.56,1.63,0.3,4.17,5.85,4.16,2.87,-2.92, ,6.24, ,0.74, , ,4.96, , , , ,-3.66, , ,2.1, ,-0.03,3.53, ,-2.42,-0.63,3.57,4.04,1.02,1.51,0.77,5.23,4.57,4.18,1.01,-2.94, ,2.54, ,1.47,0.63, ,3.53,4.5, , , ,0.94, , ,0.2,1.57,2.51,3.7,5.41,-11.51,-10.89,-10.61,13.7,14.99,15.31,3.68,1.37,5.28,3.96,,,,
239,97052930,11/3/2025,16:26:26,,,-0.52,-0.15,-0.19,-2.83,4.95,4.82,5.08,5.6,-0.68,0.04,0.0,1.27,3.98,2.98,3.13,4.77, , , , , , , , ,-3.65,-1.59,0.98,3.65,0.64,1.6,0.55,3.98,6.31,4.75,2.37,-2.07, ,6.73, ,0.71,1.87, ,4.96,4.79, , , ,-3.65, , ,2.75, ,-0.73,3.72, ,-3.07,-0.39,5.15,4.26,1.65,0.87,1.46,4.6,4.44,4.79,-0.03,-2.35, ,4.31, ,1.33,0.84, ,3.33,4.13, , , ,-1.42, , ,2.07,0.91,1.26,3.91,4.53,-11.36,-10.74,-10.33,14.87,15.41,15.46,3.43,1.06,3.87,4.38,,,,
240,97052559,11/3/2025,16:30:08,,,-0.9,-0.62,-0.98,-3.61,4.64,3.68,4.21,6.36,-1.1,-1.51,0.11,-2.53,4.65,4.74,4.16,8.59, , , , , , , , ,-0.9,-1.72,-0.06,3.34,0.64,1.9,0.54,4.81,6.67,4.05,4.5,0.33, ,6.39, ,1.88,0.97, ,5.52,3.71, , , ,-4.03, , ,2.25, ,-0.54,3.45, ,-1.53,-0.5,2.06,3.5,1.0,1.58,0.92,5.3,4.96,3.48,3.16,-0.68, ,5.58, ,1.94,-0.75, ,3.93,2.85, , , ,-0.74, , ,1.24,1.09,1.46,3.9,4.87,-11.49,-10.81,-10.54,14.69,15.55,15.7,3.59,1.35,4.44,4.34,,,,
241,97047435,11/3/2025,16:32:02,,,-1.1,-0.19,-0.86,-1.98,5.09,4.57,5.18,5.42,-0.27,-0.53,-0.17,0.51,3.64,2.78,3.16,4.76, , , , , , , , ,-3.45,-1.98,1.32,4.34,0.48,1.77,0.44,4.49,6.12,4.93,1.72,-2.18, ,7.47, ,0.73,2.31, ,5.07,4.48, , , ,-4.14, , ,2.81, ,-1.08,3.2, ,-1.33,-0.56,2.35,2.99,1.17,1.44,1.12,4.55,4.75,3.75,2.43,-0.78, ,5.44, ,2.02,-0.61, ,4.39,3.65, , , ,-0.23, , ,1.53,1.43,2.17,3.76,5.0,-11.29,-10.58,-10.4,15.18,14.6,15.44,3.89,1.98,4.07,5.33,,,,
242,97052989,11/3/2025,16:37:24,,,-0.81,-0.26,-0.3,-3.1,5.24,4.63,3.72,7.99,-1.18,-0.81,0.17,-1.21,4.7,4.36,3.24,7.58, , , , , , , , ,-2.55,-1.52,0.21,4.08,1.08,2.24,0.17,4.58,5.67,4.0,2.52,-2.11, ,5.57, ,0.76,1.65, ,4.57,4.11, , , ,-3.71, , ,1.47, ,-0.23,3.53, ,-0.63,-0.44,3.06,3.37,1.11,1.8,1.04,4.96,4.02,3.48,2.49,-0.43, ,4.11, ,1.75,-1.38, ,3.83,3.75, , , ,-0.09, , ,1.17,1.3,1.92,4.03,5.21,-11.62,-10.91,-10.69,14.1,14.99,15.29,3.66,2.04,4.87,4.29,,,,
243,97052963,11/3/2025,16:38:22,,,-0.97,-0.33,-0.64,-2.04,4.53,4.75,4.86,5.3,-0.28,-0.83,-0.65,0.45,3.86,2.72,2.88,4.58, , , , , , , , ,-2.64,-1.85,0.48,4.01,0.34,1.88,0.31,4.3,5.94,4.68,2.2,-1.41, ,5.25, ,0.88,1.37, ,4.32,5.03, , , ,-3.46, , ,0.75, ,-0.3,3.73, ,-1.53,-0.7,1.93,3.86,1.05,1.61,0.76,4.64,4.8,4.35,1.56,-0.97, ,3.34, ,1.63,-0.89, ,3.24,4.2, , , ,0.22, , ,0.34,1.43,2.19,3.85,5.32,-11.28,-10.95,-10.64,14.21,15.04,15.4,4.27,1.75,4.91,4.35,,,,
244,97052948,11/3/2025,16:42:38,,,-1.71,-1.29,-1.45,-3.52,4.27,5.56,5.04,6.92,-0.11,-0.54,0.01,0.11,3.4,2.48,2.51,4.54, , , , , , , , ,-2.71,-1.99,-0.01,3.45,0.17,2.08,0.0,4.93,6.85,4.66,2.79,-1.9, ,4.25, ,0.86,1.32, ,5.22,5.79, , , ,-3.76, , ,0.36, ,-0.01,2.91, ,-2.19,-0.78,2.96,3.4,0.47,1.3,0.8,4.65,4.47,3.85,1.88,-1.45, ,5.73, ,1.55,-0.85, ,4.48,3.58, , , ,-0.3, , ,1.33,0.92,1.26,3.55,4.41,-11.75,-10.97,-10.87,14.56,14.89,15.57,3.61,1.64,4.32,4.65,,,,
245,97052922,11/3/2025,16:49:44,,,-1.13,-0.27,-0.85,-1.66,5.19,4.4,5.13,4.95,-0.93,-0.96,-0.32,2.08,4.06,3.19,3.23,3.69, , , , , , , , ,-3.56,-1.79,1.42,4.23,0.86,2.18,0.77,4.06,6.52,4.57,1.29,-3.22, ,5.25, ,0.54,2.62, ,4.42,5.11, , , ,-2.84, , ,2.31, ,0.06,3.74, ,-1.29,-0.6,0.74,4.02,1.08,1.24,1.17,4.66,4.34,3.88,2.05,-1.18, ,5.35, ,1.49,-1.14, ,4.48,3.45, , , ,-0.13, , ,1.98,1.12,1.74,3.82,4.59,-11.37,-10.43,-10.37,14.56,14.73,15.41,3.1,1.63,3.91,4.7,,,,
246,97052914,11/3/2025,16:50:40,,,-1.35,-0.04,-0.99,-2.46,5.39,3.98,4.48,6.67,-0.86,-1.05,0.15,-1.12,4.63,4.04,3.41,8.01, , , , , , , , ,-2.89,-1.82,0.73,3.91,0.21,0.54,0.51,4.49,2.63,4.15,2.27,-2.08, ,5.69, ,0.73,1.82, ,5.07,4.19, , , ,-3.46, , ,2.21, ,-0.07,3.55, ,-2.08,-0.45,2.59,3.62,0.4,1.52,0.73,4.59,4.8,3.76,2.37,-2.04, ,5.21, ,1.64,-0.39, ,3.76,3.09, , , ,-0.01, , ,1.57,1.08,1.72,3.78,4.62,-11.37,-10.5,-10.48,14.15,15.37,15.37,3.22,1.41,4.37,3.87,,,,
247,97052575,11/3/2025,16:51:31,,,-1.24,0.16,-0.5,-2.13,5.1,4.68,4.75,6.84,-0.85,-1.42,-0.16,-1.27,4.54,3.92,3.46,7.94, , , , , , , , ,-2.64,-1.96,1.38,4.13,0.58,1.69,0.25,4.09,6.15,4.59,1.48,-0.99, ,5.64, ,0.98,1.74, ,4.47,4.96, , , ,-4.51, , ,1.87, ,-0.83,3.59, ,-3.91,-0.5,6.05,4.54,0.76,1.28,0.81,4.45,4.63,4.65,2.88,-2.4, ,2.48, ,1.32,0.25, ,3.48,5.42, , , ,-1.54, , ,1.36,1.09,1.24,3.46,4.3,-11.5,-10.57,-10.58,14.19,15.84,15.66,3.48,1.6,4.73,4.23,,,,
248,97052633,11/3/2025,16:52:28,,,-1.65,-0.69,-0.93,-3.72,4.72,4.56,4.33,7.27,-0.71,-0.99,0.31,-0.79,4.84,4.22,2.94,7.15, , , , , , , , ,-2.97,-1.99,0.57,3.58,0.61,1.83,0.4,4.26,6.2,4.2,2.37,-2.13, ,6.08, ,0.76,1.54, ,5.02,4.34, , , ,-3.35, , ,2.28, ,-0.16,3.81, ,-1.26,-0.48,2.89,3.38,0.67,1.5,1.0,4.3,4.84,3.77,2.45,-1.04, ,3.92, ,1.7,-1.25, ,3.81,3.83, , , ,0.01, , ,0.96,1.4,2.06,3.85,5.07,-11.12,-10.63,-10.32,14.52,15.5,15.6,3.34,1.29,4.33,4.29,,,,
249,97052617,11/3/2025,16:53:18,,,-1.44,0.31,-0.59,-2.24,5.6,4.19,4.28,6.54,-1.0,-0.67,0.1,-0.93,4.56,3.96,3.14,7.47, , , , , , , , ,-2.5,-1.88,0.38,3.81,0.48,1.64,0.39,4.42,5.88,4.04,2.47,-2.26, ,5.92, ,0.8,1.53, ,4.85,4.63, , , ,-3.13, , ,1.92, ,0.21,3.57, ,-0.68,-0.41,3.28,3.52,0.45,1.33,0.87,4.93,4.44,4.1,2.42,-0.68, ,4.34, ,1.65,-2.08, ,4.22,3.09, , , ,0.19, , ,1.33,1.25,1.93,3.95,4.79,-11.81,-10.85,-10.78,14.75,15.26,15.63,3.38,1.99,4.41,4.54,,,,
250,97052609,11/3/2025,16:55:12,,,-1.28,-0.8,-1.31,-3.85,4.8,4.82,4.47,7.79,-0.89,-0.41,0.2,0.06,4.91,4.28,3.38,7.49, , , , , , , , ,-0.93,-1.74,0.14,3.73,0.07,1.96,0.11,4.34,5.6,4.43,3.25,-0.59, ,6.13, ,1.07,0.22, ,4.66,3.76, , , ,-3.18, , ,2.3, ,-0.3,3.73, ,0.06,-0.8,1.99,3.21,0.4,1.52,0.47,5.06,4.33,3.66,3.45,0.15, ,5.39, ,2.18,-1.2, ,3.88,1.84, , , ,-0.16, , ,1.67,1.42,2.12,3.88,5.08,-11.5,-11.05,-10.76,13.9,15.72,15.73,3.65,1.37,5.15,4.01,,,,
251,97052583,11/3/2025,16:56:03,,,-1.64,0.02,-1,-2.52,5.05,5.01,4.93,7.49,-1.15,-1.2,-0.35,-1.12,4.24,3.8,3.39,8.01, , , , , , , , ,-2.36,-1.86,1.73,4.2,0.67,1.88,0.29,4.01,6.15,4.89,1.06,-1.64, ,6.52, ,0.8,1.65, ,4.69,4.85, , , ,-4.14, , ,2.29, ,-0.61,3.58, ,-2.96,-0.63,2.37,4.54,0.43,1.63,0.78,4.82,4.57,4.26,1.72,-2.98, ,4.57, ,1.35,0.01, ,3.29,2.73, , , ,0.24, , ,1.9,1.25,2.12,3.88,4.9,-11.08,-10.68,-10.42,14.45,15.81,15.44,3.26,1.77,5.02,4.07,,,,
252,97052591,11/3/2025,16:56:58,,,-1.78,-0.19,-1.11,-2.51,5.42,4.2,4.57,6.07,-0.81,-0.78,0.53,-0.91,4.58,4.29,3.27,8.16, , , , , , , , ,-2.09,-2.1,0.68,3.55,0.19,1.82,0.43,4.32,5.76,3.65,2.99,-1.3, ,6.59, ,0.8,0.63, ,5.24,3.51, , , ,-2.85, , ,3.27, ,-0.4,3.95, ,-3.29,-0.8,5.61,4.92,0.85,1.51,0.7,4.39,4.87,4.73,-0.41,-2.26, ,3.38, ,1.31,-0.25, ,3.66,4.53, , , ,-0.67, , ,0.99,1.44,1.71,3.18,4.3,-11.22,-10.78,-10.38,14.67,15.68,15.72,3.51,1.23,4.51,3.99,,,,
253,97052567,11/3/2025,16:57:48,,,-1.65,-0.28,-1.33,-1.89,5.45,5.78,5.74,6.08,-0.68,-0.53,-0.38,0.94,3.89,2.34,2.82,4.02, , , , , , , , ,-0.84,-1.88,-0.43,3.42,0.42,2.1,0.41,4.35,5.81,4.13,3.78,-0.67, ,6.99, ,1.18,0.56, ,5.21,3.25, , , ,-4.09, , ,2.87, ,-1.07,3.74, ,-2.5,-0.31,3.67,3.83,0.87,1.16,1.12,4.61,4.43,4.11,1.44,-2.12, ,4.7, ,1.48,-0.8, ,3.77,4.35, , , ,0.02, , ,0.81,1.4,2.06,3.71,4.92,-11.56,-10.33,-10.45,14.59,15.44,15.58,3.33,1.93,4.55,4.62,,,,
254,97052625,11/3/2025,16:59:33,,,-1.53,-0.26,-0.74,-3.08,5.04,4.67,4.5,7.39,-1.55,-1.68,-0.09,-1.63,4.41,4.45,3.9,8.11, , , , , , , , ,-1.91, ,1.32, ,0.49,2,0.69,4.25,5.54,4.42,1.88,-1.09, ,6.82, ,1.01,1.92, ,4.13,4.05, , , ,-3.96, , ,2.7, ,-0.85,3.89, ,-1.92,-0.65,1.02,3.97,1.01,1.26,1.03,4.72,4.48,3.68,1.67,-2.26, ,4.63, ,1.49,-0.48, ,4.22,4.14, , , ,0.36, , ,1.79,1.34,2.15,3.9,5.16,-11.79,-10.46,-10.63,14.49,15.21,15.36,3.37,1.61,3.93,4.69,,,,
255,97056881,11/3/2025,17:00:23,,,-1.27,0.21,-0.69,-2.17,5.69,5.07,5.08,7.21,-0.94,-0.03,-0.31,0.25,4.51,3.86,3.45,7.81, , , , , , , , ,-1.81,-1.89,-0.18,3.73,0.28,1.84,0.54,4.23,5.59,3.91,3.37,-0.5, ,5.19, ,1.12,0.39, ,4.58,3.83, , , ,-4.37, , ,1.29, ,-0.87,3.72, ,-2.06,-0.76,4.22,3.63,0.67,1.48,0.83,4.71,4.32,3.26,1.12,-1.96, ,4.5, ,1.43,-1.06, ,4.5,4.76, , , ,-0.08, , ,1.51,1.32,1.82,3.75,4.63,-11.51,-12.13,-11.28,14.46,14.57,15.18,3.29,1.58,4.46,4.69,,,,
256,97056865,11/3/2025,17:01:22,,,-0.95,0.01,-0.75,-2.82,5.4,4.53,4.71,6.7,-0.65,-1.17,0.04,-0.08,4.24,4.52,3.84,7.85, , , , , , , , ,-2.12,-1.69,0.21,3.91,0.05,1.31,1.19,4.17,5.05,4.01,2.62,-1.68, ,5.33, ,0.87,0.83, ,4.38,4.75, , , ,-3.65, , ,1.02, ,0.1,3.68, ,-0.96,-0.71,4.22,3.73,0.47,1.89,0.4,4.28,4.3,3.57,1.63,-0.16, ,5.35, ,1.96,-1.13, ,4.3,4.0, , , ,-1.03, , ,1.99,0.89,1.22,3.79,4.28,-11.5,-10.9,-10.61,14.09,15.54,15.62,3.46,1.92,4.14,4.25,,,,
257,97056873,11/3/2025,17:03:08,,,-1.51,0.09,-0.43,-2.45,4.62,4.08,4.13,6.05,-1.25,-1.35,0.21,-1.54,4.29,4.17,3.32,7.87, , , , , , , , ,-3.64,-1.94,0.31,3.42,0.53,1.9,0.53,4.28,6.21,4.4,2.44,-2.31, ,5.4, ,0.72,1.85, ,4.63,4.18, , , ,-5.56, , ,2.1, ,-0.71,3.86, ,-2.04,-0.97,3.21,3.57,0.77,1.47,0.41,4.71,4.47,3.78,1.54,-2.18, ,4.3, ,1.47,-0.43, ,3.76,4.31, , , ,0.59, , ,1.06,1.47,2.07,3.83,5.0,-11.7,-10.34,-10.58,14.59,15.29,15.41,3.41,1.88,4.21,4.55,,,,
