,JSN,DATE,TIME,Lab#,File Name,H9392MA02_X,L9392MA01_Z,S9392DA01_Y,S9392DA14_Y,S9392M049_Y,S9392M098_Y,H9392MA02_Z,S9392DA15_Y,S9392M076_Y,S9392M079_Y,S9392Q002_Y,H9393MA02_X,L9393MA01_Z,S9393DA01_Y,S9393DA14_Y,S9393M049_Y,S9393M098_Y,H9393MA02_Z,S9393DA15_Y,S9393M076_Y,S9393M079_Y,S9393Q002_Y,H9449DA03_X,L9449DC01_X,H9449DA03_Y,S9392DD03_Z,S9392DD04_Z,S9392DD05_Z,S9393DD03_Z,S9393DD04_Z,S9393DD05_Z,H9448DA02_X,L9448DA01_X,H9448DA02_Y,F9392A792_Y,F9393A792_Y,G9392A792_Y,G9393A792_Y,F9392A792_Z,F9393A792_Z,F9392A796_X,F9393A796_X,G9392A796_Y,G9393A796_Y
62,97053748,11/3/2025,7:23:48,,,-1.29,0.31,0.55,-1.02,0.86,1.67,0.34,1.54,1.33,0.59,-0.11,-0.16,-0.3,2.74,0.66,1.65,0.89,0.71,0.19,0.11,1.2,1.86,0.33,-0.21,0.52,0.17,1.53,0.36,0.85,1.77,-1.03,0.94,1.34,-0.53,0.88,-1.05,2.11,-0.64,-0.22,-0.54,-0.38,-1.12,-0.68,-1.49
63,97053730,11/3/2025,7:24:33,,,-1.32,0.39,-0.24,-1.33,0.19,1.53,0.39,1.72,1.47,0.55,-0.29,0.02,-0.28,3.03,0.98,2.04,0.87,0.45,0.33,0.74,1.45,2.17,0.18,-0.04,1.02,0.02,1.27,0.24,0.56,1.8,-1.14,1.09,1.21,-0.88,0.95,-1.02,2.18,-0.84,-0.16,-0.52,-0.29,-1.11,-0.53,-1.83
64,97053722,11/3/2025,7:25:17,,,-1.17,0.26,0.05,-1.37,0.38,1.21,0.29,1.61,1.32,0.33,-0.27,0.03,-0.18,3.16,1.24,2.17,1.43,0.44,0.11,0.83,1.85,2.38,0.6,0.24,1.18,-0.12,1.38,0.26,0.65,1.62,-1.59,1.18, ,-0.3,0.83,-0.98,1.95,-0.73,-0.25,-0.49,-0.26,-0.98,-0.74,-1.65
65,97078299,11/3/2025,7:26:03,,,-1.44,0.29,-0.1,-1.8,0.29,1.26,0.44,1.59,0.96,0.17,-0.29,0.02,-0.38,2.95,1.15,2.14,1.27,0.34,0.37,0.85,1.68,2.13,-0.02,0.02,1.11,0.03,1.42,0.22,0.76,1.6,-1.04,0.94, ,-0.23,0.81,-1.12,2.24,-0.6,-0.28,-0.59,-0.46,-1.5,-0.45,-1.43
66,97053714,11/3/2025,7:26:48,,,-1.27,0.32,0.18,-1.35,0.8,1.68,0.34,1.63,1.14,0.59,-0.09,-0.08,-0.13,2.77,0.79,1.74,0.97,0.63,0.34,0.6,1.23,1.88,0.28,0.1,0.47,0.13,1.35,0.23,0.38,1.63,-1.19,1.19, ,-0.69,0.76,-1.05,2.11,-0.88,-0.31,-0.54,-0.43,-1.28,-0.64,-1.84
67,97053706,11/3/2025,7:27:59,,,-1.21,0.17,0.29,-1.24,0.92,1.72,0.3,1.41,1.31,0.47,-0.12,-0.02,-0.1,2.62,0.87,1.68,0.99,0.5,0.94,0.24,1.08,1.84,0.25,-0.11,0.84,0.11,1.45,0.11,0.57,1.68,-1.32,0.81, ,-0.43,0.93,-1.22,2.18,-0.93,-0.18,-0.66,-0.24,-1.22,-0.47,-1.67
68,97053698,11/3/2025,7:29:26,,,-1.2,0.36,0.06,-1.65,0.54,1.37,0.36,1.68,1.39,0.45,-0.15,0.02,0.01,3.02,1.12,1.86,0.89,0.42,0.05,0.35,1.5,2.12,0.26,-0.09,1.42,0.1,1.51,0.41,0.75,1.96,-1.15,1.12,1.2,-0.62,0.83,-1.33,2.01,-1.03,-0.25,-0.75,-0.27,-1.24,-0.5,-1.93
69,97053672,11/3/2025,7:47:19,,,-1.31,0.44,0.09,-1.43,0.63,1.11,0.38,1.63,1.29,0.46,-0.11,0.01,-0.3,2.74,0.73,1.81,1.17,0.49,-0.03,0.32,1.15,1.79,0.04,0.0,0.58,0.18,1.52,0.37,0.49,1.65,-1.27,0.9,1.19,-0.57,0.94,-1.14,2.12,-0.93,-0.17,-0.6,-0.23,-1.22,-0.54,-1.82
70,97053664,11/3/2025,7:48:07,,,-1.29,0.32,-0.01,-1.51,0.53,1.5,0.27,1.79,1.13,0.42,-0.11,0.09,-0.16,3.05,0.76,1.87,1.13,0.6,-0.08,0.53,1.37,1.92,0.41,0.0,0.76,-0.06,1.32,0.35,0.53,1.7,-1.34,1.1, ,-0.88,1.03,-1.12,2.29,-1.04,-0.1,-0.57,-0.14,-1.25,-0.37,-1.95
71,97053656,11/3/2025,7:48:55,,,-1.28,0.29,0.53,-0.89,0.8,1.45,0.38,1.89,1.43,0.85,0.24,-0.04,-0.11,2.5,0.48,1.64,0.95,0.51,0.16,0.11,0.94,1.61,0.01,-0.32,0.21,0.5,1.58,0.14,0.57,1.66,-1.41,0.85, ,-0.74,1.08,-1.43,2.43,-1.23,-0.06,-0.81,-0.11,-1.36,-0.06,-2.04
72,97053649,11/3/2025,7:49:42,,,-1.3,0.25,0.33,-1.38,0.79,1.73,0.38,1.87,1.03,0.41,0.02,0.05,-0.07,2.45,0.77,1.67,1.1,0.49,0.03,0.52,1.28,1.92,0.12,-0.23,0.58,0.18,1.38,0.13,0.75,1.79,-1.23,0.94,1.24,-0.58,0.9,-1.23,2.18,-1.1,-0.19,-0.65,-0.25,-1.16,-0.4,-2
73,97053631,11/3/2025,7:55:03,,,-1.44,0.09,1.01,-0.97,1.07,1.29,0.29,2.25,1.43,0.86,0.32,-0.13,0.14,2.38,0.38,1.38,1.69,0.65,-0.25,0.5,1.17,1.61,0.17,-0.16,0.1,0.34,1.57,0.19,0.39,1.49,-1.43,1.06, ,-1.14,1.21,-1.4,2.68,-1.18,0.05,-0.79,-0.07,-1.52,0.01,-1.91
74,97053623,11/3/2025,7:55:50,,,-1.41,0.3,-0.06,-1.72,0.28,1.36,0.43,2.2,1.01,0.34,0.09,-0.03,-0.18,3.05,0.94,1.87,1.06,0.29,-0.45,0.46,1.44,1.93,0.44,0.01,0.99,0.06,1.43,0.15,0.74,1.68,-1.34,1.27, ,-1.06,0.99,-1.34,2.34,-1.15,-0.11,-0.75,-0.18,-1.32,-0.3,-2.2
75,97053615,11/3/2025,8:00:14,,,-1.37,0.32,0.57,-0.97,0.98,1.4,0.29,2.16,1.24,0.66,0.35,0.01,-0.11,2.55,0.46,1.46,0.74,0.65,0.01,0.23,1.13,1.73,0.38,-0.21,0.32,0.17,1.53,0.08,0.65,1.81,-0.9,1.16,1.23,-0.73,1.0,-1.11,2.3,-0.99,-0.1,-0.57,-0.1,-1.37,-0.15,-1.99
76,97053607,11/3/2025,8:01:03,,,-1.45,0.47,-0.21,-1.74,0.31,0.84,0.34,1.69,1.04,0.25,-0.21,0.04,-0.22,2.93,1.02,2.05,1.43,0.43,0.01,0.31,1.33,1.84,0.07,-0.28,1.11,0.23,1.36,0.18,0.79,1.58,-0.93,0.61, ,-0.59,0.8,-1.0,1.95,-0.67,-0.26,-0.48,-0.28,-1.26,-0.42,-1.77
77,97076087,11/3/2025,8:01:52,,,-1.21,0.34,0.09,-1.53,0.53,1.0,0.3,1.62,1.03,0.4,0.01,0.05,-0.35,3.04,0.96,1.89,1.16,0.47,0.37,0.51,1.52,2.01,0.23,0.21,0.82,0.12,1.52,0.1,0.59,1.55,-1.23,1.15,1.14,-0.81,0.79,-0.79,2.09,-0.56,-0.26,-0.32,-0.35,-1.12,-0.46,-1.53
78,97076079,11/3/2025,8:02:40,,,-1.2,0.49,-0.19,-1.79,0.37,1.41,0.47,1.63,1.12,0.31,-0.33,0.04,-0.33,3.31,1.01,2.2,1.23,0.49,0.54,0.35,1.48,2.18,0.17,-0.15,1.12,0.21,1.39,0.19,0.74,1.71,-1.23,1.18,1.29,-0.58,0.83,-1.04,1.94,-0.7,-0.23,-0.51,-0.29,-1.37,-0.57,-1.72
79,97076061,11/3/2025,8:04:17,,,-1.22,0.51,0.01,-1.52,0.58,1.04,0.41,1.61,1.06,0.26,-0.08,-0.04,0.02,3.02,0.9,2.01,1.38,0.53,0.33,0.69,1.53,1.97,0.17,-0.3,0.88,0.27,1.67,0.16,0.39,1.46,-1.43,0.87,1.05,-0.32,0.9,-1.17,1.99,-0.79,-0.18,-0.61,-0.25,-1.59,-0.6,-1.62
80,97076053,11/3/2025,8:09:17,,,-1.26,0.38,-0.19,-1.71,0.26,1.16,0.31,1.51,0.77,0.04,-0.41,0.01,-0.27,2.89,1.09,2.27,1.56,0.48,0.61,0.57,1.51,2.15,-0.02,-0.05,1.17,0.14,1.47,0.28,1.04,1.81,-1.37,0.98, ,-0.03,0.82,-0.82,1.87,-0.44,-0.24,-0.33,-0.38,-1.25,-0.76,-1.43
81,97046759,11/3/2025,8:10:05,,,-1.37,0.35,-0.01,-1.52,0.43,1.35,0.39,2.28,1.32,0.64,0.26,-0.05,-0.4,3.27,0.85,2.13,1.48,0.36,0.2,0.5,1.31,1.94,0.34,-0.02,0.86,0.17,1.61,0.02,0.29,1.55,-1.35,1.2,1.22,-0.76,1.03,-1.13,2.37,-0.9,-0.08,-0.57,-0.21,-1.39,-0.15,-1.91
82,97075931,11/3/2025,8:10:54,,,-1.19,0.47,-0.36,-1.5,0.07,1.01,0.35,1.74,0.53,0.23,0.21,0.2,-0.43,3.2,0.9,2.08,1.3,0.38,0.43,0.69,1.39,1.92,0.47,0.0,0.95,0.27,1.33,0.22,0.29,1.64,-1.22,1.19, ,-0.28,0.75,-0.7,1.91,-0.62,-0.3,-0.24,-0.43,-1.03,-0.71,-1.68
83,97075923,11/3/2025,8:11:42,,,-1.34,0.31,-0.06,-1.52,0.17,1.09,0.35,1.69,0.89,0.33,0.17,0.09,-0.44,3.12,1.09,2.08,1.44,0.42,0.36,0.61,1.43,2.21,0.38,-0.04,0.89,0.23,1.49,0.11,0.24,1.5,-1.5,1.12,1.3,-0.07,0.75,-0.91,2.14,-0.63,-0.3,-0.41,-0.34,-1.32,-0.36,-1.76
84,97075915,11/3/2025,8:12:30,,,-1.26,0.6,-0.08,-1.33,0.18,1.27,0.4,1.93,1.04,0.59,0.42,0.04,-0.34,3.02,0.76,1.8,1.02,0.35,0.19,0.42,1.19,1.77,0.02,-0.32,0.57,0.24,1.41,0.19,0.39,1.48,-1.12,1.19,1.13,-0.55,0.83,-1.03,1.95,-0.82,-0.23,-0.5,-0.22,-1.54,-0.5,-2.03
85,97075907,11/3/2025,8:13:19,,,-1.62,0.31,-0.26,-1.35,0.33,1.15,0.41,1.85,0.88,0.43,0.25,-0.08,-0.37,2.98,0.97,1.84,1.23,0.51,0.69,0.65,1.37,2.0,0.05,0.03,0.64,0.28,1.55,0.6,0.41,1.64,-1.3,1.21,1.18,-0.25,0.6,-1.05,2.3,-0.73,-0.41,-0.51,-0.54,-1.45,-0.32,-1.74
86,97075899,11/3/2025,8:14:07,,,-1.33,0.28,-0.2,-1.38,0.32,1.17,0.3,2.15,0.94,0.42,0.28,-0.06,-0.31,2.88,0.87,1.79,1.0,0.52,0.3,0.64,1.43,2.0,0.26,0.1,0.61,0.13,1.46,0.25,0.54,1.7,-1.2,1.18,1.1,-0.78,0.85,-0.98,2.21,-0.83,-0.22,-0.46,-0.34,-1.26,-0.39,-1.75
87,97075881,11/3/2025,8:18:39,,,-1.35,0.44,-0.4,-1.71,0.09,0.91,0.4,2.0,0.54,0.1,0.13,-0.11,-0.24,3.18,1.15,2.14,1.65,0.34,0.54,0.79,1.54,2.06,0.17,0.09,0.98,0.16,1.75,0.33,0.5,1.46,-1.5,1.15,1.21,-0.58,0.93,-1.17,2.36,-0.92,-0.15,-0.6,-0.3,-1.32,-0.21,-1.78
88,97075873,11/3/2025,8:19:26,,,-1.36,0.33,-0.74,-1.97,-0.23,0.68,0.47,1.84,0.56,-0.08,-0.37,-0.11,-0.29,3.42,1.39,2.38,1.48,0.32,0.57,0.97,1.72,2.28,0.16,0.03,1.48,0.1,1.48,0.28,0.52,1.55,-1.29,0.88, ,-0.35,0.81,-0.86,2.07,-0.52,-0.25,-0.37,-0.41,-1.36,-0.48,-1.47
89,97075865,11/3/2025,8:20:47,,,-1.28,0.33,-0.26,-1.35,0.39,1.21,0.33,1.85,0.87,0.5,0.45,0.0,-0.34,2.7,0.83,1.72,1.07,0.54,0.45,0.5,1.38,1.74,0.18,-0.05,0.61,0.07,1.51,0.19,0.7,1.69,-1.2,1.17,1.13,-0.38,0.82,-0.87,2.12,-0.69,-0.24,-0.38,-0.38,-1.27,-0.49,-1.7
90,97075857,11/3/2025,8:21:35,,,-1.31,0.45,0.1,-1.22,0.44,1.27,0.31,2.0,0.92,0.45,0.38,0.02,-0.29,2.39,0.46,1.68,1.28,0.5,0.26,0.43,1.1,1.59,0.32,0.13,0.21,0.32,1.67,0.35,0.45,1.47,-1.16,1.36,1.75,-0.42,0.95,-1.02,2.2,-0.74,-0.14,-0.49,-0.14,-1.4,-0.28,-1.61
91,97075840,11/3/2025,8:27:15,,,-1.26,0.36,-0.21,-1.94,0.28,0.89,0.32,1.4,0.99,0.13,-0.43,0.06,-0.5,3.17,1.32,2.25,1.63,0.41,0.53,1.16,1.8,2.51,0.41,0.36,1.18,-0.11,1.4,0.17,0.51,1.58,-1.39,1.26,1.11,-0.21,0.77,-0.84,1.93,-0.52,-0.27,-0.36,-0.36,-1.12,-0.54,-1.64
92,97075824,11/3/2025,8:28:03,,,-1.34,0.31,0.18,-1.65,0.56,1.75,0.36,1.51,1.14,0.4,-0.33,-0.12,-0.45,3.03,1.17,1.86,0.96,0.52,0.71,0.61,1.52,2.31,0.32,0.16,0.88,-0.02,1.31,0.09,0.62,1.61,-1.37,1.19, ,-0.05,0.73,-0.79,1.98,-0.47,-0.29,-0.33,-0.33,-1.19,-0.51,-1.5
93,97075816,11/3/2025,8:28:52,,,-1.25,0.38,0.23,-1.09,0.8,1.28,0.31,1.67,1.09,0.34,-0.09,-0.02,-0.27,2.1,0.48,1.32,0.75,0.55,0.77,1.06,1.27,1.62,0.15,-0.24,0.18,0.18,1.52,-0.02,0.53,1.42,-1.08,1.2, ,-0.17,0.68,-1.05,1.95,-0.79,-0.33,-0.52,-0.47,-1.25,-0.64,-1.76
94,97053680,11/3/2025,8:29:42,,,-1.33,0.43,-0.34,-1.85,0.43,1.07,0.41,1.51,0.27,-0.28,-0.1,0.02,-0.19,2.8,1.5,2.17,1.42,0.4,0.35,1.42,1.78,2.13,0.0,-0.03,1.44,0.12,1.53,0.34,0.84,1.43,-1.31,0.71,1.24,0.12,0.63,-1.06,1.97,-0.72,-0.37,-0.53,-0.35,-1.17,-0.54,-1.57
95,97069009,11/3/2025,8:30:45,,,-1.27,0.48,0.21,-1.3,0.87,1.51,0.33,1.6,0.71,0.17,0.41,-0.13,-0.43,2.47,0.52,1.65,1.5,0.43,0.37,0.29,1.16,1.61,0.2,0.25,0.53,0.22,1.65,0.2,0.53,1.46,-1.46,1.24,1.25,-0.29,0.63,-0.99,1.78,-0.62,-0.36,-0.48,-0.37,-1.22,-0.66,-1.61
96,97046536,11/3/2025,8:31:32,,,-1.34,0.26,-0.01,-1.6,0.62,1.33,0.41,1.84,0.54,0.01,0.12,-0.06,-0.2,2.96,0.85,1.75,1.35,0.48,0.39,0.75,1.48,2.05,0.28,0.06,0.78,0.17,1.55,0.18,0.39,1.47,-1.32,1.22,1.39,-0.33,0.71,-0.88,2.04,-0.58,-0.3,-0.39,-0.41,-1.27,-0.55,-1.63
97,97069124,11/3/2025,8:32:44,,,-1.36,0.38,0.01,-1.15,0.66,1.45,0.31,1.66,0.92,0.51,0.64,-0.08,0.13,2.42,0.41,1.49,1.57,0.68,0.51,1.05,1.19,1.58,0.05,0.08,0.18,0.22,1.58,0.17,0.42,1.54,-1.27,0.91, ,-0.07,0.5,-0.99,1.89,-0.84,-0.46,-0.48,-0.49,-1.26,-0.78,-1.56
98,97069132,11/3/2025,8:33:55,,,-1.31,0.28,-0.12,-1.59,0.76,1.18,0.42,1.62,0.88,0.08,0.01,0.15,-0.34,3.18,0.76,1.84,1.45,0.45,0.25,0.96,1.57,1.88,0.38,0.07,0.67,0.11,1.51,0.15,0.23,1.2,-1.54,1.44, ,-0.22,0.74,-0.86,2.1,-0.74,-0.27,-0.38,-0.45,-1.11,-0.45,-1.69
99,97069199,11/3/2025,8:34:44,,,-1.31,0.34,-0.2,-1.67,0.48,1.28,0.35,1.4,0.36,-0.18,-0.04,-0.01,-0.25,2.99,0.82,1.88,1.56,0.5,0.46,0.97,1.5,2.05,0.24,0.08,0.75,0.14,1.48,0.08,0.44,1.56,-1.28,1.2, ,-0.16,0.4,-0.83,1.62,-0.53,-0.53,-0.34,-0.64,-1.16,-0.93,-1.48
100,97069207,11/3/2025,8:35:32,,,-1.23,0.5,-0.26,-1.73,0.61,1.11,0.35,1.31,0.55,-0.13,-0.19,0.13,-0.26,3.13,0.84,1.9,1.45,0.38,0.81,0.77,1.54,2.08,0.31,0.02,0.97,0.17,1.55,0.06,0.4,1.41,-1.38,1.19,2.13,-0.21,0.44,-0.94,1.69,-0.63,-0.5,-0.42,-0.41,-1.4,-0.76,-1.38
101,97069215,11/3/2025,8:36:22,,,-1.37,0.33,-0.32,-1.81,0.26,1.3,0.39,1.58,0.43,-0.14,0.11,-0.01,-0.26,3.18,1.12,2.15,1.79,0.31,0.32,0.75,1.68,2.25,0.17,0.26,1.07,0.08,1.71,0.35,0.5,1.52,-1.43,1.31, ,0.24,0.55,-0.98,1.85,-0.73,-0.41,-0.45,-0.53,-1.2,-0.75,-1.66
102,97069223,11/3/2025,8:37:10,,,-1.27,0.38,-0.32,-1.94,0.5,1.01,0.54,1.65,0.49,-0.13,-0.01,0.04,-0.3,3.1,1.09,2.15,1.95,0.3,0.5,0.8,1.52,2.17,0.41,0.16,1.35,0.18,1.67,0.25,0.51,1.53,-1.31,1.31, ,-0.45,0.66,-0.97,2.03,-0.75,-0.32,-0.44,-0.47,-1.3,-0.44,-1.72
103,97069231,11/3/2025,8:42:03,,,-1.29,0.26,-0.18,-1.72,0.43,1.56,0.44,1.32,0.57,0.02,0.06,0.04,-0.28,3.26,0.87,2.0,1.09,0.45,0.77,0.54,1.37,2.19,0.51,0.38,0.91,0.04,1.59,0.08,0.4,1.38,-0.81,1.31, ,0.0,0.41,-0.66,1.61,-0.5,-0.51,-0.21,-0.46,-1.21,-0.87,-1.57
104,97069249,11/3/2025,8:42:51,,,-1.27,0.46,-0.19,-1.45,0.47,1.43,0.47,1.48,0.72,0.14,0.16,0.08,-0.36,3.01,0.7,1.94,1.27,0.39,0.81,0.29,1.1,1.84,0.3,-0.22,0.63,0.37,1.7,0.12,0.3,1.36,-1.18,1.11,1.3,0.0,0.53,-1.02,1.81,-0.73,-0.41,-0.48,-0.37,-1.64,-0.74,-1.52
105,97069256,11/3/2025,8:43:39,,,-1.22,0.6,-0.6,-1.72,0.35,0.97,0.44,1.52,0.59,0.05,0.2,0.11,-0.38,3.29,1.07,1.95,1.22,0.34,1.35,0.4,1.48,2.49,0.43,0.05,1.05,0.16,1.67,0.1,0.53,1.58,-1.05,1.14,1.21,0.03,0.57,-0.74,1.76,-0.55,-0.38,-0.27,-0.31,-1.41,-0.7,-1.55
106,97069264,11/3/2025,8:44:29,,,-1.21,0.41,0.01,-1.66,0.88,1.17,0.46,1.49,0.7,0.04,0.06,0.03,-0.29,2.81,0.86,1.7,1.06,0.46,0.38,0.34,1.28,2.1,0.26,-0.02,0.68,0.23,1.59,0.06,0.57,1.42,-1.03,1.21,1.4,-0.27,0.55,-0.7,1.61,-0.61,-0.4,-0.24,-0.34,-1.22,-0.75,-1.78
107,97069272,11/3/2025,8:45:18,,,-1.33,0.4,-0.74,-1.78,-0.13,1.13,0.35,1.81,0.54,0.02,-0.11,0.05,-0.24,3.31,1.21,2.1,1.26,0.24,0.53,0.49,1.56,2.39,0.29,-0.02,1.01,0.12,1.5,0.16,0.74,1.66,-0.97,1.13, ,-0.46,0.63,-0.85,1.92,-0.63,-0.34,-0.36,-0.41,-1.38,-0.57,-1.47
108,97057848,11/3/2025,8:46:04,,,-1.11,0.49,-0.19,-1.25,0.43,1.29,0.32,1.73,0.56,0.28,0.32,0.06,-0.23,2.68,0.64,1.6,1.0,0.4,0.64,0.36,1.04,1.84,0.07,-0.02,0.36,0.32,1.69,0.11,0.64,1.23,-1.39,0.88,1.47,-0.25,0.71,-0.82,1.99,-0.75,-0.28,-0.33,-0.42,-1.13,-0.58,-1.7
109,97057830,11/3/2025,8:46:52,,,-1.3,0.46,-0.61,-1.54,-0.01,1.04,0.37,1.59,0.51,0.12,0.05,0.0,-0.29,3.42,0.99,2.08,1.25,0.36,0.59,0.84,1.56,2.26,0.18,-0.04,0.76,0.25,1.49,0.19,0.46,1.62,-1.02,1.5,1.09,0.04,0.5,-0.65,1.88,-0.51,-0.44,-0.21,-0.21,-1.23,-0.69,-1.61
110,97057822,11/3/2025,8:47:40,,,-1.24,0.51,-0.62,-1.91,-0.31,0.65,0.46,1.3,0.37,-0.12,-0.13,0.0,-0.41,3.33,1.35,2.48,1.18,0.15,0.64,1.06,1.86,2.28,-0.09,-0.09,1.02,0.06,1.28,0.04,0.96,1.51,-1.12,1.03,1.07,-0.1,0.31,-0.8,1.52,-0.43,-0.59,-0.32,-0.35,-1.14,-0.86,-1.4
111,97057814,11/3/2025,8:49:11,,,-1.32,0.51,-0.47,-1.57,-0.23,1.03,0.41,1.43,0.6,0.1,-0.02,-0.05,-0.36,3.22,1.1,2.29,1.32,0.24,1.04,1.02,1.75,2.14,0.11,-0.2,0.89,0.25,1.5,0.1,0.74,1.42,-1.49,1.13,1.05,0.05,0.49,-0.88,1.74,-0.49,-0.44,-0.38,-0.36,-1.19,-0.77,-1.39
112,97057806,11/3/2025,8:51:15,,,-1.28,0.42,-0.33,-1.72,0.04,0.78,0.42,1.43,0.8,0.12,-0.05,-0.02,-0.32,3.31,0.96,2.22,1.2,0.21,0.36,0.99,1.61,1.8,-0.09,0.08,0.82,0.03,1.5,0.28,0.53,1.3,-1.19,0.93, ,-0.18,0.59,-1.17,1.82,-0.92,-0.37,-0.6,-0.28,-1.31,-0.72,-1.8
113,97057798,11/3/2025,8:52:03,,,-1.24,0.39,-0.4,-1.43,-0.22,0.63,0.42,1.89,0.67,0.38,0.46,-0.02,-0.29,2.99,0.75,1.94,1.35,0.28,0.15,0.97,1.51,1.77,0.23,0.23,0.54,0.24,1.57,0.38,0.59,1.23,-1.56,1.22,0.88,-0.74,0.89,-1.23,2.2,-0.99,-0.13,-0.65,-0.11,-1.33,-0.3,-1.87
114,97057772,11/3/2025,8:56:55,,,-1.38,0.4,0.03,-1.36,0.48,1.13,0.28,1.52,0.77,0.33,-0.07,-0.02,-0.39,2.78,0.77,1.77,1.08,0.34,0.71,0.79,1.25,1.74,-0.04,0.1,0.35,0.18,1.36,0.24,1.02,1.55,-1.55,1.03,0.97,-0.3,0.68,-0.91,1.95,-0.49,-0.31,-0.4,-0.16,-1.19,-0.61,-1.36
115,97057764,11/3/2025,8:57:43,,,-1.19,0.12,-0.32,-1.75,0.37,0.85,0.35,1.37,0.81,-0.07,-0.57,0.0,-0.23,3.14,0.97,2.08,1.18,0.43,0.27,0.47,1.38,2.24,0.24,0.06,1.0,0.25,1.45,0.29,0.45,1.45,-1.1,1.14, ,-0.32,0.86,-0.84,2.0,-0.6,-0.16,-0.35,-0.24,-1.25,-0.63,-1.64
116,97057939,11/3/2025,8:58:32,,,-1.33,0.41,0.01,-1.46,0.5,1.42,0.36,1.45,1.16,0.38,-0.28,-0.06,-0.45,2.59,0.72,1.63,1.28,0.49,0.33,0.4,1.08,1.89,0.2,-0.11,0.65,0.15,1.39,0.15,0.52,1.52,-1.21,1.07, ,-0.15,0.68,-0.89,1.97,-0.53,-0.3,-0.38,-0.27,-1.19,-0.63,-1.46
117,97057921,11/3/2025,8:59:20,,,-1.24,0.35,-0.27,-1.81,0.36,1.1,0.38,1.54,1.3,0.18,-0.43,0.08,-0.41,2.75,0.83,1.88,1.26,0.39,0.06,0.4,1.19,1.9,0.45,0.11,0.88,0.14,1.48,0.22,0.69,1.52,-0.95,1.33,1.16,-0.5,1.0,-0.8,2.19,-0.53,-0.05,-0.3,-0.12,-1.09,-0.32,-1.51
118,97057913,11/3/2025,9:12:39,,,-1.34,0.22,-0.43,-1.8,0.25,0.69,0.44,2.33,1.06,0.28,-0.2,0.1,-0.39,2.93,1.19,2.09,1.47,0.24,0.03,0.62,1.44,2.04,0.33,0.02,1.14,0.16,1.3,0.33,0.79,1.39,-1.06,1.12, ,-0.75,1.2,-1.09,2.49,-0.85,0.1,-0.52,-0.06,-1.22,-0.12,-1.94
119,97057905,11/3/2025,9:13:27,,,-1.14,0.34,-0.12,-1.68,0.65,0.9,0.34,1.66,1.29,0.3,-0.33,0.21,-0.31,2.6,0.78,1.67,1.0,0.34,0.31,0.39,1.19,1.92,0.42,0.12,0.82,0.08,1.33,0.22,0.59,1.49,-1.17,1.43, ,-0.49,0.99,-1.06,2.15,-0.9,-0.05,-0.49,-0.23,-1.14,-0.38,-1.94
120,97057897,11/3/2025,9:14:15,,,-1.25,0.41,-0.21,-1.99,0.45,1.04,0.35,1.37,0.6,-0.2,-0.65,0.2,-0.08,3.54,1.01,2.0,1.42,0.26,0.56,0.85,1.82,2.55,0.29,-0.09,1.06,0.03,1.23,0.09,0.58,1.7,-0.83,1.26, ,-0.03,0.58,-0.93,1.76,-0.82,-0.37,-0.39,-0.34,-1.25,-0.59,-1.95
121,97057889,11/3/2025,9:15:04,,,-1.08,0.37,-0.23,-1.77,0.36,1.19,0.43,1.47,0.68,0.12,-0.45,0.12,-0.18,3.2,0.87,1.98,1.5,0.43,0.42,0.82,1.69,2.26,0.42,0.08,0.84,0.03,1.3,0.05,0.44,1.56,-1.11,1.17, ,-0.24,0.52,-0.88,1.78,-0.65,-0.42,-0.35,-0.41,-1.02,-0.62,-1.73
122,97057871,11/3/2025,9:15:52,,,-1.17,0.52,-0.44,-1.88,0.24,1.06,0.34,1.34,0.52,-0.17,-0.26,0.17,-0.34,3.33,0.98,2.01,1.29,0.25,0.88,0.6,1.56,2.33,0.17,-0.12,1.01,0.17,1.41,0.29,0.37,1.52,-1.28,0.8,1.07,-0.32,0.59,-0.83,1.76,-0.57,-0.36,-0.31,-0.43,-0.86,-0.76,-1.65
123,97057863,11/3/2025,9:16:40,,,-1.12,0.37,-0.69,-1.76,0.09,0.63,0.33,1.61,0.51,-0.02,-0.05,0.24,-0.29,2.99,0.95,1.84,1.33,0.31,0.26,0.7,1.51,2.12,0.35,0.04,0.93,0.05,1.37,0.1,0.21,1.39,-1.31,1.3,1.08,-0.14,0.7,-0.95,1.94,-0.78,-0.27,-0.4,-0.3,-1.0,-0.49,-1.79
124,97057491,11/3/2025,9:20:44,,,-1.27,0.47,-0.46,-1.6,0.05,0.73,0.35,1.43,0.6,0.0,0.03,-0.11,-0.3,3.39,0.86,1.99,1.11,0.24,0.64,0.83,1.65,2.02,0.02,0.04,0.9,0.25,1.43,0.23,0.56,1.3,-1.47,1.12,1.04,-0.19,0.63,-0.87,1.87,-0.5,-0.32,-0.34,-0.33,-0.9,-0.8,-1.48
125,97057855,11/3/2025,9:21:54,,,-1.5,0.43,-0.38,-1.72,0.2,1.07,0.33,1.22,0.35,-0.14,-0.34,-0.08,-0.26,3.06,1.11,1.95,1.25,0.28,1.13,0.61,1.6,2.45,0.07,-0.24,1.11,0.24,1.39,-0.27,0.79,1.71,-1.25,0.91,1.92,0.25,0.31,-0.88,1.81,-0.4,-0.57,-0.35,-0.5,-1.18,-0.71,-1.41
