,JSN,DATE,TIME,Lab#,File Name,H9942M006_X,H9942M007_X,H9942M006_Y,H9942M006_Z,H9942M007_Y,H9942M007_Z,H9943M005_X,H9943M006_X,H9943M005_Y,H9943M005_Z,H9943M006_Y,H9943M006_Z,H1292M001_X,M9144M001_Y,M9144M001_Z,H1292M001_Y,H1292M001_Z,H1752M001_X,H5444DD01_X,H9384M001_X,H9384M001_Y,H9384M001_Z,H5444DD01_Y,H5444DD01_Z,H1752M001_Y,H1752M001_Z,H1293M001_X,M9141M001_Y,M9141M001_Z,H1293M001_Y,H1293M001_Z,H1753M002_X,H5445DD01_X,H9385M001_X,H5445DD01_Y,H5445DD01_Z,H9385M001_Y,H9385M001_Z,H1753M002_Y,H1753M002_Z,H6197M001_X,H6264M001_X,H9418M001_X,H6197M001_Y,H6197M001_Z,H6264M001_Y,H6264M001_Z,H9418M001_Y,H9418M001_Z,H6197M001B_X,H6265M001_X,H9419M001_X,H6265M001_Y,H6265M001_Z,H9419M001_Y,H9419M001_Z,H6197M001B_Y,H6197M001B_Z,H9392MA02_X,L9392MA01_Z,H9392MA02_Z,H3660DA01B_X,L3664M005B_X,S9392M049_Y,H3660DA01B_Y,H3660DA01B_Z,L3664M005B_Y,L3664M005B_Z,H3660DA01_X,L3664M005_X,H3660DA01_Y,H3660DA01_Z,L3664M005_Y,L3664M005_Z,H9393MA02_X,L9393MA01_Z,H9393MA02_Z,H3661DA01B_X,L3665M002_X,S9393M049_Y,H3661DA01B_Y,H3661DA01B_Z,L3665M002_Y,L3665M002_Z,H3661DA01_X,L3665M002B_X,H3661DA01_Y,H3661DA01_Z,L3665M002B_Y,L3665M002B_Z,H9451DA01_X,L9451DA02_X,H9451DA01_Y,H9451DA01_Z,L9451DA02_Z
27,97054852,11/3/2025,8:02:36,,,-1.55,-1.36,0.73,0,0.19,0.19,0.26,0.4,-0.81,-0.58,-0.63,-0.03,1.76,-0.5,-0.52,-0.98,-0.71,0.71,-0.9,1.97,-1.47,-0.67,-1.87,-1.57,-2.43,-0.51,-0.69,1.11,-0.75,2.24,-2.62,0.59,0.67,1.28,3.26,-0.77,1.36,0.49,1.83,-0.77,5.69,-0.4,-1.28,0.32,2.29,-0.29,2,-3.72,2.11,2.49,1.54,-0.02,1.93,0.67,-0.05,0.17,0.06,0.26,-0.23,0.18,-0.11,-0.87,-0.17,-1.6,-1.64,-0.3,-1.83,-0.47,0.12,0.08,2.04,0.72,0.48,1.18,0.45,-0.01,-0.07,2.08,0.63,1.68,1.36,0.44,-0.13,-0.39,-0.14,1.57,-1.32,1.07,-0.53,0.38,1.37,1.36,0.75,0.91,0.6
28,97054928,11/3/2025,8:03:17,,,-1.03,-0.83,0.55,0.05,0.31,0.11,0.28,0.53,-0.8,-0.5,-0.7,-0.01,1.61,-0.71,-0.41,-1.23,-0.43,0.63,-1.0,2.01,-1.6,-0.33,-2.0,-1.38,-2.45,-0.33,-0.68,1.39,-0.91,2.44,-2.7,0.69,0.74,1.35,3.43,-0.87,1.59,0.35,1.96,-0.89,5.51,-0.54,-1.34,0.22,2.52,-0.39,2.26,-3.82,2.25,2.46,1.68,0.11,2.1,0.56,0.09,-0.02,0.25,0.17,-0.25,0.1,-0.04,-0.89,0.19,-1.9,-1.8,-0.34,-2.04,-0.44,-1.88,-0.62,0.47,0.71,0.82,1.13,0.34,-0.09,-0.22,2.52,0.93,1.61,1.46,0.69,0,-0.77,-0.64,1.4,-0.6,1.32,-0.76,-0.12,1.51,1.78,1.03,1.02,0.58
29,97051189,11/3/2025,8:03:58,,,-1.19,-0.89,0.69,0.02,0.02,0.05,0.21,0.29,-0.6,-0.66,-0.43,-0.04,1.78,-0.63,-0.73,-1.07,-0.75,0.7,-0.87,1.88,-1.56,-0.58,-1.88,-1.69,-1.98,-0.57,-0.48,1.09,-0.89,2.26,-2.68,0.79,0.81,1.31,3.36,-0.97,1.43,0.22,1.74,-0.84,5.44,-0.55,-1.36,0.35,2.23,-0.3,1.87,-3.61,1.95,2.44,1.69,0.13,1.91,0.55,-0.08,0.04,0.22,0.19,-0.19,0.07,-0.3,-0.89,0.07,-1.83,-1.72,-0.25,-1.99,-0.61,-0.44,-0.04,1.04,0.48,0.31,0.9,0.43,0.0,-0.23,2.66,1.06,1.78,1.9,0.38,0.46,-0.68,-0.36,1.53,-1.29,1.33,-0.53,0.19,1.61,1.6,0.83,0.99,0.7
30,97054902,11/3/2025,8:04:39,,,-1.47,-1.23,0.8,0.07,0.22,0.06,0.29,0.52,-0.71,-1.01,-0.66,-0.02,1.66,-0.64,-0.46,-1.27,-0.49,0.71,-0.89,1.97,-1.63,-0.33,-2.06,-1.47,-2.41,-0.39,-0.77,1.35,-0.8,2.41,-2.57,0.63,0.7,1.28,3.46,-0.82,1.57,0.37,1.99,-0.83,5.6,-0.43,-1.3,0.14,2.41,-0.4,2.1,-3.81,2.14,2.48,1.61,0.06,2.03,0.66,0.13,0.04,0.24,0.18,-0.23,0.22,-0.1,-0.78,-0.05,-1.86,-2.28,-0.35,-2.22,-0.44,-1.83,-0.03,0.25,0.78,0.48,1.08,0.46,-0.03,-0.2,2.57,0.84,1.58,1.56,0.49,-0.64,-0.56,-0.11,1.08,-0.75,1.38,-0.5,0.59,1.36,1.63,0.95,1.06,0.54
31,97054860,11/3/2025,8:06:17,,,-1.02,-0.72,0.52,-0.02,0.15,-0.02,-0.19,-0.14,-0.72,-0.48,-0.61,0.11,1.62,-0.77,-0.37,-1.26,-0.51,0.64,-0.97,1.89,-1.64,-0.17,-1.98,-1.31,-1.95,-0.39,-0.73,1.36,-0.99,2.45,-2.84,0.59,0.53,1.18,3.45,-0.95,1.51,0.33,1.98,-0.91,5.39,-0.57,-1.4,0.16,2.41,-0.31,2.2,-3.69,2.2,2.41,1.49,0,2.07,0.63,0.01,-0.03,0.33,0.1,-0.32,0.04,0.08,-1.14,-0.26,-1.52,-1.86,0.05,-1.9,-0.3,-1.6,-0.37,0.55,0.94,0.47,1.17,0.18,0.12,-0.28,2.31,0.5,1.58,1.48,0.53,-0.5,-0.53,-0.28,1.16,-0.82,1.37,-0.74,0.35,1.19,1.48,0.14,1.04,0.62
32,97054837,11/3/2025,8:07:47,,,-0.9,-0.59,0.58,0.09,0.02,0.22,0.31,0.31,-0.5,-0.52,-0.32,0.14,1.77,-0.52,-0.4,-0.89,-0.49,0.68,-0.92,1.9,-1.47,-0.15,-1.66,-1.28,-2.23,-0.36,-0.68,1.16,-0.66,2.13,-2.65,0.71,0.78,1.27,3.07,-0.76,1.3,0.4,1.69,-0.76,5.68,-0.55,-1.36,0.41,2.47,-0.18,2.24,-3.58,2.26,2.65,1.64,0.09,1.85,0.71,-0.18,0.2,-0.11,0.21,-0.21,0.22,0.03,-0.59,0.45,-1.36,-1.42,0.08,-2.14,-0.38,-1.11,-0.15,1.37,0.94,0.68,1.06,0.18,0.05,-0.03,2.1,0.98,1.29,1.13,0.7,-0.09,-0.22,-0.62,1.2,-1.3,1.56,-0.62,0.66,1.36,1.67,0.54,0.99,0.38
33,97078273,11/3/2025,8:11:49,,,-1.22,-0.82,0.62,0.14,0.21,0.28,0.2,0.44,-0.68,-0.68,-0.56,0.08,1.8,-0.62,-0.23,-1.35,-0.33,0.8,-0.99,1.93,-1.79,-0.13,-2.11,-1.28,-1.95,-0.11,-0.57,1.45,-0.7,2.56,-2.59,0.67,0.65,1.32,3.61,-0.62,1.65,0.56,1.99,-0.62,5.83, ,-1.2,0.02,2.64, , ,-3.86,2.38,2.55,1.63,0,2.18,0.78,0.15,0.39,0.58,0.4,-0.24,0.25,0.14,-0.83,-0.15,-1.85,-2.36,0.05,-1.78,-0.21,-0.83,-0.1,1.75,1.13,0.8,1.41,0.26,0.15,0.02,2.54,1.29,2.05,2.06,0.65,0.4,-0.45,-0.38,1.39,-0.4,1.59,-0.66,0.3,1.53,1.78,0.62,1.17,0.65
34,97078265,11/3/2025,8:12:30,,,-0.93,-0.64,0.42,0.02,0.25,-0.09,0.28,0.46,-0.74,-0.55,-0.57,-0.01,1.45,-1.32,-0.11,-1.66,-0.13,0.57,-1.13,1.82,-2.1,-0.12,-2.44,-1.12,-2.87,-0.05,-0.74,1.9,-0.7,2.9,-2.61,0.56, ,1.14, , ,2.04,0.5,2.38,-0.73,5.0,-0.61,-1.41,-0.23,2.65,-0.9,2.45,-4.22,2.5,2.45,1.43,-0.16,2.52,0.75,0.47,0.31,0.75,0.27,-0.63,0.5,0.14,-1.13,-0.27,-2.14,-2.52,0.31,-2.08,-0.03,-0.4,-0.07,1.7,1.07,0.4,1.43,0.3,0.19,-0.1,2.52,1.14,2.25,2.39,0.65,0.37,-0.56,-0.29,1.12,-0.47,1.32,-0.55,0.44,1.46,1.9,0.8,1.02,1.11
35,97047500,11/3/2025,8:13:40,,,-0.81,-0.55,0.58,-0.11,0.27,-0.11,0.24,0.46,-0.79,-0.56,-0.67,0.05,1.73,-0.68,-0.46,-0.97,-0.66,0.64,-0.92,1.89,-1.55,-0.53,-1.85,-1.38,-2.04,-0.61,-0.56,1.2,-0.56,2.2,-2.54,0.57,0.55,1.27,3.23,-0.68,1.49,0.58,1.9,-0.71,5.43,-0.58,-1.36,0.24,2.19,-0.3,2.04,-3.66,2.03,2.48,1.55,-0.01,2.03,0.69,-0.09,0.2,0.17,0.4,-0.28,0.03,-0.27,-0.71,-0.57,-1.81,-1.94,-0.36,-2.01,-0.62,-1.89,-0.32,0.46,0.41,0.8,1.06,0.13,0.23,0.07,2.46,0.95,1.57,1.16,0.71,-0.29,-0.35,-0.41,0.92,-1.53,1.37,-0.79,0.68,1.89,1.68,0.34,1.1,0.89
36,97053789,11/3/2025,8:18:20,,,-1.17,-0.81,0.48,0.03,0.27,0.16,0.31,0.49,-0.8,-0.61,-0.5,0.02,1.85,-0.58,-0.53,-1.1,-0.63,0.62,-0.8,1.98,-1.49,-0.44,-1.87,-1.27,-2.41,-0.48,-0.42,1.08,-0.5,2.2,-2.37,0.8, ,1.22, , ,1.41,0.55,1.89,-0.59,5.42,-0.5,-1.34,0.33,2.34,-0.32,2.13,-3.72,2.09,2.42,1.58,0,1.85,0.91,-0.05,0.33,0.34,0.39,-0.23,0.03,-0.04,-0.77,0.19,-1.77,-1.68,-0.2,-2.03,-0.39,-1.2,-0.47,0.74,0.76,0.43,1.06,0.18,0.18,0.11,2.54,1.43,1.48,1.67,0.81,0.25,-0.31,-0.09,1.01,-1.18,1.57,-0.46,0.67,1.49,1.61,0.27,1.33,0.65
37,97053797,11/3/2025,8:19:18,,,-1.1,-0.79,0.39,0.12,0.25,0.13,0.39,0.59,-0.78,-0.64,-0.52,0,1.72,-0.83,-0.41,-1.33,-0.49,0.6,-0.84,1.85,-1.83,-0.29,-2.1,-1.23,-2.6,-0.3,-0.59,1.37,-0.81,2.42,-2.7,0.47, ,1.16, , ,1.69,0.35,2.17,-0.89,5.51,-0.62,-1.41,-0.02,2.41,-0.6,2.19,-3.98,2.26,2.32,1.49,-0.04,2.24,0.52,0.2,0.14,0.63,0.14,-0.38,0.34,0.01,-0.76,-0.05,-2.12,-2.01,0.13,-2.4,-0.37,-2.0,-0.31,0.28,0.86,0.8,1.16,0.18,0.25,-0.2,2.19,0.53,1.71,1.57,0.42,-0.07,-0.48,-0.1,1.07,-0.84,1.21,-0.59,0.24,1.54,1.77,0.19,0.89,0.98
38,97077317,11/3/2025,8:20:26,,,-0.87,-0.62,0.57,0.1,0.19,-0.07,0.61,0.92,-0.54,-0.8,-0.53,-0.08,1.86,-0.68,-0.18,-1.14,-0.41,0.65,-0.82,1.91,-1.59,-0.28,-1.9,-1.01,-2.89,-0.16,-0.59,1.17,-0.63,2.21,-2.53,0.61,0.7,1.26,3.33,-0.6,1.45,0.52,1.87,-0.69,5.39, ,-1.31,0.29,2.59, , ,-3.84,2.43,2.4,1.58,-0.01,2.07,0.67,-0.02,0.16,0.29,0.29,-0.2,0.3,0.15,-0.96,-0.16,-1.75,-1.86,0.14,-1.98,-0.14,-0.39,1.49,1.28,0.98,0.62,1.47,0.22,0.12,-0.11,2.71,0.98,1.78,1.63,0.46,-0.14,-0.48,-0.28,1.33,-1.27,1.44,-0.68,0.45,0.78,1.78,0.96,1.21,0.78
39,97077309,11/3/2025,8:25:19,,,-1.16,-0.75,0.54,0.12,0.11,0.05,0.34,0.66,-0.6,-0.62,-0.3,-0.02,1.67,-0.74,-0.34,-1.34,-0.31,0.58,-0.86,1.87,-1.76,-0.3,-2.09,-1.15,-2.98,-0.23,-0.57,1.4,-0.81,2.44,-2.66,0.62, ,1.19, , ,1.68,0.24,2.04,-1.05,5.35,-0.54,-1.42,0.05,2.51,-0.57,2.35,-4.04,2.36,2.56,1.49,0.02,2.15,0.49,0.29,-0.1,0.24,0.05,-0.3,0.27,0.12,-1.06,0.04,-1.78,-2.38,-0.17,-2.06,-0.19,-0.39,-0.43,1.75,0.96,0.6,1.36,0.18,0.02,-0.31,2.24,0.35,1.5,1.66,0.32,-0.38,-0.38,-0.46,1.4,-0.72,1.37,-0.74,0.25,1.54,1.62,0.43,1.22,0.87
40,97078257,11/3/2025,8:26:05,,,-1.28,-0.88,0.63,0.1,0.25,0.27,-0.26,0.1,-0.9,-0.42,-0.63,0.1,1.68,-0.72,-0.34,-1.36,-0.25,0.73,-0.78,2.01,-1.74,-0.24,-2.16,-1.13,-2.54,-0.2,-0.48,1.39,-0.57,2.53,-2.51,0.72,0.73,1.36,3.55,-0.55,1.66,0.81,1.99,-0.68,5.48,-0.38,-1.24,0.09,2.54,-0.52,2.35,-3.85,2.28,2.52,1.59,0.03,2.06,0.85,0.04,0.38,0.42,0.35,-0.17,0.15,0.05,-0.72,-0.26,-1.94,-2.06,0.0,-2,-0.23,-1.74,-0.32,0.4,0.82,0.65,1.21,0.3,0.11,0.04,2.57,0.84,2.01,2.79,0.7,-0.08,-0.46,-0.42,1.16,-0.39,1.55,-0.55,0.61,1.64,1.92,0.64,1.02,0.72
41,97053771,11/3/2025,8:26:52,,,-1.22,-1,0.39,0.09,0.01,0.58,0.15,0.27,-0.8,-0.61,-0.48,0.08,1.68,-0.88,-0.38,-1.39,-0.37,0.7,-0.83,1.95,-1.8,-0.21,-2.21,-1.2,-2.38,-0.22,-0.65,1.47,-0.47,2.6,-2.33,0.66,0.65,1.2,3.63,-0.44,1.69,0.58,2.01,-0.57,5.27,-0.44,-1.29,0.07,2.53,-0.63,2.32,-3.93,2.32,2.47,1.53,-0.04,2.11,0.92,0.11,0.39,0.53,0.34,-0.22,0.08,0.03,-0.81,-0.15,-1.73,-2.15,0.05,-2.08,-0.21,-0.08,0.03,1.85,1.1,0.6,1.26,0.13,0.15,0.13,2.33,1.16,2.09,2.09,0.66,0.47,-0.38,-0.3,1.48,-1.15,1.36,-0.92,0.33,1.5,1.97,0.41,0.91,0.77
42,97053755,11/3/2025,8:27:33,,,-1.46,-1.25,0.56,0.18,0.03,0.42,0.02,0.4,-0.74,-0.44,-0.42,0.05,1.63,-0.29,-0.36,-0.92,-0.29,0.65,-0.84,1.89,-1.4,-0.4,-1.64,-1.16,-2.65,-0.27,-0.62,0.89,-0.31,2.05,-2.04,0.74,0.61,1.22,3.05,-0.31,1.23,0.51,1.64,-0.55,5.54,-0.48,-1.3,0.44,2.49,-0.33,2.24,-3.65,2.24,2.6,1.58,0.06,1.82,0.87,-0.16,0.44,0.11,0.45,-0.29,0.15,0.04,-0.84,0.15,-1.45,-1.89,0.01,-1.85,-0.48,-0.48,0.14,1.87,0.97,1.17,1.31,0.28,0.25,0.24,2.64,0.75,1.43,1.85,0.93,0.11,-0.2,-0.05,1.17,-1.69,1.38,-0.91,0.58,1.66,1.93,0.88,0.99,0.88
43,97077283,11/3/2025,8:29:25,,,-1.13,-0.79,0.7,0.01,0.16,0.14,0.22,0.46,-0.85,-0.69,-0.58,-0.03,1.65,-0.15,-0.5,-0.64,-0.63,0.42,-0.92,1.79,-1.16,-0.51,-1.46,-1.52,-2.54,-0.48,-0.4,0.76,-0.65,1.74,-2.54,0.48,0.78,1.13,2.83,-0.59,0.99,0.46,1.49,-0.86,5.61,-0.7,-1.49,0.69,2.33,0.04,2.21,-3.5,2.17,2.2,1.45,-0.05,1.58,0.57,-0.46,0.09,0.0,0.17,-0.35,-0.09,-0.17,-1.18,-0.13,-1.29,-1.47,-0.38,-1.15,-0.35,-1.89,-0.15,1.25,0.53,1.13,1.05,0.11,0.08,-0.15,1.89,0.64,0.98,0.92,0.81,-0.95,-0.43,-0.39,1.28,-0.95,1.85,-0.84,0.35,1.37,1.56,0.17,0.66,0.58
44,97077267,11/3/2025,8:30:56,,,-1.19,-0.91,0.73,0.1,0.21,0.04,0.13,0.59,-0.82,-0.49,-0.58,0.03,1.52,-1.03,-0.47,-1.52,-0.45,0.64,-0.93,1.79,-1.88,-0.41,-2.23,-1.28,-2.91,-0.27,-0.57,1.65,-0.86,2.52,-2.66,0.56,0.6,1.13,3.59,-0.84,1.67,0.15,2.06,-0.96,5.43,-0.61,-1.39,0.05,2.46,-0.76,2.16,-4.09,2.29,2.59,1.44,-0.01,2.18,0.52,0.2,-0.03,0.26,0.09,-0.32,0.26,0.06,-0.91,0.48,-2.03,-2.2,0.05,-2.07,-0.05,-2.22,0.38,0.19,0.91,0.65,1.21,0.21,0.01,-0.29,2.07,0.55,1.89,1.62,0.72,-0.01,-0.41,-0.4,1.04,-0.95,1.33,-0.74,0.45,1.6,2.06,0.52,0.8,0
45,97078703,11/3/2025,8:31:36,,,-1.35,-1.15,0.68,0.15,0.37,0.03,-0.06,0.39,-0.87,-0.49,-0.6,0.07,1.72,-0.69,-0.27,-1.19,-0.17,0.83,-0.76,1.95,-1.77,-0.22,-2.04,-1.14,-2.23,-0.19,-0.42,1.31,-0.71,2.41,-2.5,0.61,0.81,1.26,3.45,-0.6,1.57,0.45,2,-0.78,5.31,-0.41,-1.26,0.11,2.53,-0.55,2.3,-3.89,2.29,2.35,1.61,0.08,2.12,0.72,0.06,0.14,0.48,0.18,-0.17,0.2,0.13,-0.64,-0.41,-1.87,-1.9,0.15,-2.32,0.27,-1.7,-0.06,-0.02,1.1,0.82,1.31,0.25,-0.18,-0.24,2.22,1.89,1.81,2.06,0.35,0.22,-0.5,0.0,1.78,-1.08,1.21,-1.01,0.46,1.97,2.05,0.7,0.76,0.53
46,97053730,11/3/2025,8:34:18,,,-0.95,-0.58,0.51,0.04,0.15,0.17,0.26,0.57,-0.72,-0.59,-0.51,0.05,1.68,-1.0,-0.15,-1.53,-0.07,0.63,-0.82,1.85,-2.01,-0.09,-2.33,-0.95,-3.32,-0.1,-0.42,1.64,-0.46,2.71,-2.35,0.65,0.7,1.26,3.71,-0.51,1.86,0.59,2.4,-0.65,5.32,-0.53,-1.36,-0.15,2.67,-0.87,2.52,-4.26,2.5,2.64,1.56,-0.01,2.48,0.81,0.37,0.26,0.64,0.3,-0.39,0.31,0.36,-0.72,0.06,-2.07,-2.65,0.38,-2.25,-0.19,-1.16,-0.16,1.22,1.19,1.19,1.57,0.33,0.19,0.08,2.34,0.69,2.11,2.0,0.83,-0.33,-0.15,0.18,1.42,-1.46,1.37,-1.01,0.57,1.65,1.84,0.74,1.36,0.76
47,97053748,11/3/2025,8:35:01,,,-1.22,-1.24,0.43,0.01,0.14,0.57,-0.06,0.17,-0.83,-0.56,-0.53,0.07,1.63,-0.31,-0.52,-0.89,-0.51,0.67,-0.89,1.96,-1.23,-0.29,-1.67,-1.37,-1.16,-0.39,-0.65,1.02,-0.32,2.04,-2.12,0.59,0.62,1.15,3.06,-0.26,1.2,0.62,1.47,-0.56,5.4,-0.57,-1.34,0.49,2.31,0.03,2.19,-3.31,2.01,2.39,1.44,-0.11,1.72,1.0,-0.34,0.47,0.18,0.41,-0.2,0.12,-0.09,-0.9,-0.6,-1.24,-1.39,-0.19,-1.45,-0.23,-0.41,-0.33,1.91,0.73,0.88,1.25,0.08,0.09,0.22,2.01,0.32,1.36,1.94,1.04,-0.17,-0.51,-0.4,1.33,-1.09,1.61,-0.97,0.43,1.52,2.01,0.86,1.18,0.5
48,97078299,11/3/2025,8:35:46,,,-1.04,-0.61,0.71,0.08,0.26,0.15,-0.03,0.09,-0.85,-0.52,-0.59,0.16,1.45,-0.8,-0.41,-1.33,-0.27,0.67,-0.93,1.79,-1.83,-0.25,-2.14,-1.21,-2.67,-0.18,-0.7,1.41,-0.59,2.53,-2.4,0.69, ,1.17, , ,1.68,0.52,2.09,-0.68,5.27,-0.56,-1.38,0.01,2.54,-0.74,2.31,-4.04,2.35,2.44,1.42,-0.09,2.18,0.88,0.2,0.3,0.48,0.3,-0.38,-0.09,0.12,-0.95,-0.14,-1.95,-1.83,0.18,-1.79,-0.25,-0.57,-0.33,2.02,1.0,1.08,1.28,0.22,-0.1,-0.07,3.22,0.45,1.96,2.85,0.73,0.15,-0.3,-0.69,1.29,-0.94,1.34,-0.35,0.31,1.09,1.93,0.58,0.76,0.51
49,97046858,11/3/2025,8:38:20,,,-1.36,-1.08,0.74,0.08,0.24,0.2,0.41,0.7,-0.93,-0.55,-0.66,0.02,1.69,-0.68,-0.26,-1.0,-0.45,0.56,-1.0,1.71,-1.59,-0.44,-1.85,-1.23,-2.97,-0.31,-0.64,1.13,-0.53,2.1,-2.41,0.48,0.5,1.08,3.27,-0.54,1.35,0.45,1.82,-0.71,5.41,-0.57,-1.43,0.28,2.44,-0.57,2.22,-3.94,2.32,2.15,1.41,-0.08,2.0,0.62,-0.03,0.2,0.32,0.24,-0.39,0.19,0.02,-1.02,-0.1,-1.72,-1.72,0.06,-2.17,-0.16,-0.42,-0.03,2.07,1.03,0.78,1.34,0.09,-0.05,-0.16,2.21,0.61,1.56,1.92,0.76,-0.48,-0.62,-0.49,1.13,-1.14,1.52,-0.82,0.22,1.96,1.91,0.76,0.66,0.05
50,97078562,11/3/2025,8:43:01,,,-1.55,-1.16,0.7,0.24,0.27,0.31,-0.24,0.03,-0.85,-0.5,-0.56,0.21,1.71,-0.72,-0.3,-1.17,-0.4,0.68,-0.87,1.89,-1.64,-0.33,-2.01,-1.15,-2.76,-0.21,-0.57,1.23,-0.47,2.25,-2.31,0.54,0.55,1.19,3.48,-0.46,1.42,0.55,1.84,-0.66,5.51,-0.45,-1.28,0.24,2.54,-0.42,2.4,-3.88,2.3,2.27,1.47,-0.05,1.99,0.83,0.01,0.43,0.42,0.37,-0.28,0.17,0.1,-0.94,0.16,-1.71,-1.65,0.02,-2.22,-0.32,-0.01,0.21,1.92,0.97,0.66,1.31,0.19,0.02,-0.02,3.01,0.17,1.75,2.77,0.81,0.53,-0.36,-0.47,1.32,-1.54,1.17,-0.68,0.24,1.62,1.97,0.37,0.75,0.33
51,97078240,11/3/2025,8:43:43,,,-1.34,-1.07,0.71,0.21,0.16,0.17,0.24,0.56,-0.76,-0.51,-0.61,0.06,1.48,-1.25,-0.21,-1.56,-0.16,0.76,-0.8,1.96,-1.97,-0.12,-2.4,-1.08,-2.77,-0.13,-0.54,1.63,-0.42,2.65,-2.34,0.65,0.59,1.22,3.81,-0.48,1.81,0.69,2.25,-0.56,5.26,-0.51,-1.31,-0.09,2.58,-0.77,2.44,-4.13,2.4,2.48,1.52,0.02,2.45,0.9,0.37,0.43,0.72,0.42,-0.33,0.13,0.19,-0.76,-0.24,-2.23,-2.32,0.32,-2.41,-0.15,0.12,-0.01,1.65,1.17,0.06,1.29,0.31,0.03,0,1.85,0.61,2.22,2.44,0.72,0.26,-0.68,-0.44,1.26,-1.16,1.29,-0.65,0.5,1.65,2.12,0.63,0.82,0.48
52,97078554,11/3/2025,8:46:31,,,-1.63,-1.19,0.67,0.28,0.19,0.42,0.14,0.39,-0.77,-0.42,-0.48,0.17,1.77,-1.04,-0.28,-1.32,-0.05,0.74,-0.72,1.95,-1.8,-0.29,-2.18,-1.01,-3.06,-0.13,-0.52,1.4,-0.51,2.49,-2.33,0.71,0.68,1.27,3.68,-0.49,1.6,0.57,2.15,-0.63,5.41,-0.41,-1.2,0.07,2.57,-0.66,2.44,-4.09,2.38,2.64,1.55,0.09,2.27,0.78,0.24,0.32,0.49,0.31,-0.14,0.35,0.09,-0.61,0.35,-1.93,-2.44,-0.06,-2.4,-0.26,-1.45,-0.13,0.48,1.21,0.35,1.5,0.31,0.11,-0.11,2.41,1.08,2.04,2.69,0.78,0.6,-0.28,-0.32,1.63,-1.0,1.24,-0.59,0.4,1.62,1.82,0.55,0.55,0.57
53,97078224,11/3/2025,8:47:12,,,-1.18,-0.79,0.62,0.19,-0.02,0.28,0.1,0.45,-0.67,-0.48,-0.5,0.11,1.65,-1.13,-0.4,-1.52,-0.35,0.62,-0.83,1.84,-1.95,-0.37,-2.3,-1.31,-3.15,-0.29,-0.55,1.52,-0.09,2.59,-1.92,0.68,0.8,1.18,3.77,-0.07,1.74,0.44,2.21,-0.67,5.24,-0.6,-1.37,-0.08,2.43,-0.87,2.19,-4.25,2.26,2.61,1.55,0.09,2.43,0.81,0.41,0.4,0.65,0.37,-0.36,0.21,0.05,-0.68,0.04,-2.11,-2.6,-0.21,-2.56,-0.22,-1.26,0.04,0.51,0.94,-0.11,1.22,0.26,0.14,0.05,2.15,0.4,2.06,2.14,0.72,0.33,-0.23,-0.1,1.37,-1.04,1.44,-0.34,0.49,1.41,2.1,0.73,0.96,0.85
54,97078232,11/3/2025,8:47:53,,,-1.47,-1.34,0.59,0.21,0.2,0.33,-0.25,-0.17,-0.81,-0.62,-0.63,0.26,1.67,-0.72,-0.13,-1.26,0.13,0.74,-0.75,1.99,-1.61,-0.02,-2.04,-0.9,-2.43,0.01,-0.33,1.28,-0.16,2.32,-2.15,0.55,0.65,1.17,3.48,-0.23,1.48,0.41,1.96,-0.61,5.85,-0.62,-1.35,0.31,2.76,-0.33,2.63,-3.84,2.5,2.56,1.54,0.07,2.08,0.8,0.06,0.35,0.26,0.34,-0.28,0.5,0.37,-0.73,-0.11,-1.85,-2.31,-0.15,-2.13,0.09,-0.74,0.05,1.61,1.37,0.49,1.5,0.27,0.1,0.05,2.4,0.64,1.81,2.53,0.76,0.32,-0.4,-0.17,1.13,-0.62,1.57,-0.62,0.37,1.43,1.99,1.09,0.79,0.56
55,97048029,11/3/2025,8:49:29,,,-1.41,-1.2,0.43,0.17,-0.08,0.25,-0.17,-0.08,-0.75,-0.42,-0.56,0.19,1.71,-0.49,-0.28,-1.12,-0.17,0.62,-0.78,1.83,-1.54,-0.33,-1.86,-1.08,-2.65,-0.18,-0.55,1.14,-0.19,2.19,-2.07,0.55,0.59,1.09,3.31,-0.1,1.33,0.4,1.76,-0.63,5.63,-0.6,-1.39,0.27,2.6,-0.44,2.37,-3.84,2.35,2.25,1.41,-0.1,2.09,0.79,0.03,0.34,0.34,0.32,-0.36,0.31,0.15,0.52,-0.06,-1.69,-1.05,0.15,-1.92,-0.16,-0.07,0.12,1.92,1.14,0.47,1.46,0.13,0.13,0.03,2.52,0.28,1.86,1.76,1.08,0.28,-0.1,-0.42,1.01,-1.42,1.34,-0.82,0.58,1.47,1.53,0.89,1.15,0.85
