Unnamed: 0,JSN,DATE,TIME,Lab#,File Name,H9392MA02_X,L9392MA01_Z,S9392DA01_Y,S9392DA14_Y,S9392M049_Y,S9392M098_Y,H9392MA02_Z,S9392DA15_Y,S9392M076_Y,S9392M079_Y,S9392Q002_Y,H9393MA02_X,L9393MA01_Z,S9393DA01_Y,S9393DA14_Y,S9393M049_Y,S9393M098_Y,H9393MA02_Z,S9393DA15_Y,S9393M076_Y,S9393M079_Y,S9393Q002_Y,H9449DA03_X,L9449DC01_X,H9449DA03_Y,S9392DD03_Z,S9392DD04_Z,S9392DD05_Z,S9393DD03_Z,S9393DD04_Z,S9393DD05_Z,H9448DA02_X,L9448DA01_X,H9448DA02_Y,F9392A792_Y,F9393A792_Y,G9392A792_Y,G9393A792_Y,F9392A792_Z,F9393A792_Z,F9392A796_X,F9393A796_X,G9392A796_Y,G9393A796_Y
93,97075816,11/3/2025,8:28:52,,,-1.25,0.38,0.23,-1.09,0.8,1.28,0.31,1.67,1.09,0.34,-0.09,-0.02,-0.27,2.1,0.48,1.32,0.75,0.55,0.77,1.06,1.27,1.62,0.15,-0.24,0.18,0.18,1.52,-0.02,0.53,1.42,-1.08,1.2, ,-0.17,0.68,-1.05,1.95,-0.79,-0.33,-0.52,-0.47,-1.25,-0.64,-1.76
96,97046536,11/3/2025,8:31:32,,,-1.34,0.26,-0.01,-1.6,0.62,1.33,0.41,1.84,0.54,0.01,0.12,-0.06,-0.2,2.96,0.85,1.75,1.35,0.48,0.39,0.75,1.48,2.05,0.28,0.06,0.78,0.17,1.55,0.18,0.39,1.47,-1.32,1.22,1.39,-0.33,0.71,-0.88,2.04,-0.58,-0.3,-0.39,-0.41,-1.27,-0.55,-1.63
98,97069132,11/3/2025,8:33:55,,,-1.31,0.28,-0.12,-1.59,0.76,1.18,0.42,1.62,0.88,0.08,0.01,0.15,-0.34,3.18,0.76,1.84,1.45,0.45,0.25,0.96,1.57,1.88,0.38,0.07,0.67,0.11,1.51,0.15,0.23,1.2,-1.54,1.44, ,-0.22,0.74,-0.86,2.1,-0.74,-0.27,-0.38,-0.45,-1.11,-0.45,-1.69
99,97069199,11/3/2025,8:34:44,,,-1.31,0.34,-0.2,-1.67,0.48,1.28,0.35,1.4,0.36,-0.18,-0.04,-0.01,-0.25,2.99,0.82,1.88,1.56,0.5,0.46,0.97,1.5,2.05,0.24,0.08,0.75,0.14,1.48,0.08,0.44,1.56,-1.28,1.2, ,-0.16,0.4,-0.83,1.62,-0.53,-0.53,-0.34,-0.64,-1.16,-0.93,-1.48
100,97069207,11/3/2025,8:35:32,,,-1.23,0.5,-0.26,-1.73,0.61,1.11,0.35,1.31,0.55,-0.13,-0.19,0.13,-0.26,3.13,0.84,1.9,1.45,0.38,0.81,0.77,1.54,2.08,0.31,0.02,0.97,0.17,1.55,0.06,0.4,1.41,-1.38,1.19,2.13,-0.21,0.44,-0.94,1.69,-0.63,-0.5,-0.42,-0.41,-1.4,-0.76,-1.38
101,97069215,11/3/2025,8:36:22,,,-1.37,0.33,-0.32,-1.81,0.26,1.3,0.39,1.58,0.43,-0.14,0.11,-0.01,-0.26,3.18,1.12,2.15,1.79,0.31,0.32,0.75,1.68,2.25,0.17,0.26,1.07,0.08,1.71,0.35,0.5,1.52,-1.43,1.31, ,0.24,0.55,-0.98,1.85,-0.73,-0.41,-0.45,-0.53,-1.2,-0.75,-1.66
102,97069223,11/3/2025,8:37:10,,,-1.27,0.38,-0.32,-1.94,0.5,1.01,0.54,1.65,0.49,-0.13,-0.01,0.04,-0.3,3.1,1.09,2.15,1.95,0.3,0.5,0.8,1.52,2.17,0.41,0.16,1.35,0.18,1.67,0.25,0.51,1.53,-1.31,1.31, ,-0.45,0.66,-0.97,2.03,-0.75,-0.32,-0.44,-0.47,-1.3,-0.44,-1.72
103,97069231,11/3/2025,8:42:03,,,-1.29,0.26,-0.18,-1.72,0.43,1.56,0.44,1.32,0.57,0.02,0.06,0.04,-0.28,3.26,0.87,2.0,1.09,0.45,0.77,0.54,1.37,2.19,0.51,0.38,0.91,0.04,1.59,0.08,0.4,1.38,-0.81,1.31, ,0.0,0.41,-0.66,1.61,-0.5,-0.51,-0.21,-0.46,-1.21,-0.87,-1.57
104,97069249,11/3/2025,8:42:51,,,-1.27,0.46,-0.19,-1.45,0.47,1.43,0.47,1.48,0.72,0.14,0.16,0.08,-0.36,3.01,0.7,1.94,1.27,0.39,0.81,0.29,1.1,1.84,0.3,-0.22,0.63,0.37,1.7,0.12,0.3,1.36,-1.18,1.11,1.3,0.0,0.53,-1.02,1.81,-0.73,-0.41,-0.48,-0.37,-1.64,-0.74,-1.52
108,97057848,11/3/2025,8:46:04,,,-1.11,0.49,-0.19,-1.25,0.43,1.29,0.32,1.73,0.56,0.28,0.32,0.06,-0.23,2.68,0.64,1.6,1.0,0.4,0.64,0.36,1.04,1.84,0.07,-0.02,0.36,0.32,1.69,0.11,0.64,1.23,-1.39,0.88,1.47,-0.25,0.71,-0.82,1.99,-0.75,-0.28,-0.33,-0.42,-1.13,-0.58,-1.7
110,97057822,11/3/2025,8:47:40,,,-1.24,0.51,-0.62,-1.91,-0.31,0.65,0.46,1.3,0.37,-0.12,-0.13,0.0,-0.41,3.33,1.35,2.48,1.18,0.15,0.64,1.06,1.86,2.28,-0.09,-0.09,1.02,0.06,1.28,0.04,0.96,1.51,-1.12,1.03,1.07,-0.1,0.31,-0.8,1.52,-0.43,-0.59,-0.32,-0.35,-1.14,-0.86,-1.4
111,97057814,11/3/2025,8:49:11,,,-1.32,0.51,-0.47,-1.57,-0.23,1.03,0.41,1.43,0.6,0.1,-0.02,-0.05,-0.36,3.22,1.1,2.29,1.32,0.24,1.04,1.02,1.75,2.14,0.11,-0.2,0.89,0.25,1.5,0.1,0.74,1.42,-1.49,1.13,1.05,0.05,0.49,-0.88,1.74,-0.49,-0.44,-0.38,-0.36,-1.19,-0.77,-1.39
112,97057806,11/3/2025,8:51:15,,,-1.28,0.42,-0.33,-1.72,0.04,0.78,0.42,1.43,0.8,0.12,-0.05,-0.02,-0.32,3.31,0.96,2.22,1.2,0.21,0.36,0.99,1.61,1.8,-0.09,0.08,0.82,0.03,1.5,0.28,0.53,1.3,-1.19,0.93, ,-0.18,0.59,-1.17,1.82,-0.92,-0.37,-0.6,-0.28,-1.31,-0.72,-1.8
113,97057798,11/3/2025,8:52:03,,,-1.24,0.39,-0.4,-1.43,-0.22,0.63,0.42,1.89,0.67,0.38,0.46,-0.02,-0.29,2.99,0.75,1.94,1.35,0.28,0.15,0.97,1.51,1.77,0.23,0.23,0.54,0.24,1.57,0.38,0.59,1.23,-1.56,1.22,0.88,-0.74,0.89,-1.23,2.2,-0.99,-0.13,-0.65,-0.11,-1.33,-0.3,-1.87
114,97057772,11/3/2025,8:56:55,,,-1.38,0.4,0.03,-1.36,0.48,1.13,0.28,1.52,0.77,0.33,-0.07,-0.02,-0.39,2.78,0.77,1.77,1.08,0.34,0.71,0.79,1.25,1.74,-0.04,0.1,0.35,0.18,1.36,0.24,1.02,1.55,-1.55,1.03,0.97,-0.3,0.68,-0.91,1.95,-0.49,-0.31,-0.4,-0.16,-1.19,-0.61,-1.36
116,97057939,11/3/2025,8:58:32,,,-1.33,0.41,0.01,-1.46,0.5,1.42,0.36,1.45,1.16,0.38,-0.28,-0.06,-0.45,2.59,0.72,1.63,1.28,0.49,0.33,0.4,1.08,1.89,0.2,-0.11,0.65,0.15,1.39,0.15,0.52,1.52,-1.21,1.07, ,-0.15,0.68,-0.89,1.97,-0.53,-0.3,-0.38,-0.27,-1.19,-0.63,-1.46
117,97057921,11/3/2025,8:59:20,,,-1.24,0.35,-0.27,-1.81,0.36,1.1,0.38,1.54,1.3,0.18,-0.43,0.08,-0.41,2.75,0.83,1.88,1.26,0.39,0.06,0.4,1.19,1.9,0.45,0.11,0.88,0.14,1.48,0.22,0.69,1.52,-0.95,1.33,1.16,-0.5,1.0,-0.8,2.19,-0.53,-0.05,-0.3,-0.12,-1.09,-0.32,-1.51
119,97057905,11/3/2025,9:13:27,,,-1.14,0.34,-0.12,-1.68,0.65,0.9,0.34,1.66,1.29,0.3,-0.33,0.21,-0.31,2.6,0.78,1.67,1.0,0.34,0.31,0.39,1.19,1.92,0.42,0.12,0.82,0.08,1.33,0.22,0.59,1.49,-1.17,1.43, ,-0.49,0.99,-1.06,2.15,-0.9,-0.05,-0.49,-0.23,-1.14,-0.38,-1.94
120,97057897,11/3/2025,9:14:15,,,-1.25,0.41,-0.21,-1.99,0.45,1.04,0.35,1.37,0.6,-0.2,-0.65,0.2,-0.08,3.54,1.01,2.0,1.42,0.26,0.56,0.85,1.82,2.55,0.29,-0.09,1.06,0.03,1.23,0.09,0.58,1.7,-0.83,1.26, ,-0.03,0.58,-0.93,1.76,-0.82,-0.37,-0.39,-0.34,-1.25,-0.59,-1.95
121,97057889,11/3/2025,9:15:04,,,-1.08,0.37,-0.23,-1.77,0.36,1.19,0.43,1.47,0.68,0.12,-0.45,0.12,-0.18,3.2,0.87,1.98,1.5,0.43,0.42,0.82,1.69,2.26,0.42,0.08,0.84,0.03,1.3,0.05,0.44,1.56,-1.11,1.17, ,-0.24,0.52,-0.88,1.78,-0.65,-0.42,-0.35,-0.41,-1.02,-0.62,-1.73
122,97057871,11/3/2025,9:15:52,,,-1.17,0.52,-0.44,-1.88,0.24,1.06,0.34,1.34,0.52,-0.17,-0.26,0.17,-0.34,3.33,0.98,2.01,1.29,0.25,0.88,0.6,1.56,2.33,0.17,-0.12,1.01,0.17,1.41,0.29,0.37,1.52,-1.28,0.8,1.07,-0.32,0.59,-0.83,1.76,-0.57,-0.36,-0.31,-0.43,-0.86,-0.76,-1.65
124,97057491,11/3/2025,9:20:44,,,-1.27,0.47,-0.46,-1.6,0.05,0.73,0.35,1.43,0.6,0.0,0.03,-0.11,-0.3,3.39,0.86,1.99,1.11,0.24,0.64,0.83,1.65,2.02,0.02,0.04,0.9,0.25,1.43,0.23,0.56,1.3,-1.47,1.12,1.04,-0.19,0.63,-0.87,1.87,-0.5,-0.32,-0.34,-0.33,-0.9,-0.8,-1.48
125,97057855,11/3/2025,9:21:54,,,-1.5,0.43,-0.38,-1.72,0.2,1.07,0.33,1.22,0.35,-0.14,-0.34,-0.08,-0.26,3.06,1.11,1.95,1.25,0.28,1.13,0.61,1.6,2.45,0.07,-0.24,1.11,0.24,1.39,-0.27,0.79,1.71,-1.25,0.91,1.92,0.25,0.31,-0.88,1.81,-0.4,-0.57,-0.35,-0.5,-1.18,-0.71,-1.41
128,97053508,11/3/2025,9:28:36,,,-1.3,0.42,-0.36,-1.4,0.21,1.04,0.35,1.8,0.69,0.22,0.25,0.01,-0.09,2.9,0.82,1.86,1.38,0.43,0.31,0.58,1.36,1.93,0.19,-0.16,0.63,0.17,1.47,0.14,0.67,1.53,-1.39,1.02, ,-0.97,0.63,-1.44,2.2,-1.14,-0.32,-0.77,-0.32,-1.54,-0.34,-1.8
130,97053482,11/3/2025,9:30:06,,,-1.24,0.42,-0.04,-1.54,0.48,1.15,0.39,1.34,0.74,0.08,-0.11,0.03,-0.35,2.82,0.94,1.82,1.36,0.37,1.56,0.41,1.36,2.11,0.15,-0.18,0.79,0.3,1.5,0.2,0.77,1.38,-1.45,1.11,1.41,0.09,0.47,-0.91,1.67,-0.41,-0.45,-0.36,-0.44,-1.16,-0.76,-1.4
131,97057541,11/3/2025,9:30:51,,,-1.33,0.23,-0.14,-1.58,0.47,1.1,0.28,1.74,0.5,-0.17,-0.5,-0.04,-0.27,3.22,0.94,1.75,1.09,0.32,0.99,0.75,1.55,2.25,0.2,-0.21,0.71,0.39,1.5,0.07,0.53,1.53,-1.24,1.07,1.12,-0.26,0.59,-0.98,2.1,-0.73,-0.36,-0.41,-0.52,-1.34,-0.56,-1.83
133,97057525,11/3/2025,9:33:52,,,-1.25,0.24,-0.37,-1.98,0.15,0.93,0.29,1.59,0.71,-0.19,-0.66,0.0,-0.11,3.46,1.2,2.12,1.33,0.32,0.75,0.73,1.68,2.4,0.08,0.07,1.32,0.32,1.33,0.23,0.72,1.54,-1.39,0.99,1.01,-0.37,0.88,-1.2,2.22,-0.96,-0.13,-0.57,-0.33,-1.24,-0.33,-1.86
134,97057517,11/3/2025,9:35:25,,,-1.27,0.22,-0.22,-1.3,0.11,0.9,0.21,1.47,0.42,-0.02,-0.09,0.01,-0.08,2.97,0.54,1.76,1.4,0.41,0.36,0.67,1.36,2.02,0.29,0.25,0.31,0.41,1.33,-0.28,0.24,1.3,-1.19,1.44,1.27,0.8,0.27,-1.01,1.59,-0.74,-0.61,-0.43,-0.44,-1.3,-0.63,-1.76
136,97053490,11/3/2025,9:41:28,,,-1.41,0.15,-0.47,-1.56,0.25,1.13,0.32,1.6,0.46,-0.11,-0.38,-0.09,-0.22,3.44,1.01,2.22,1.97,0.45,0.76,0.89,1.58,1.93,-0.01,-0.05,0.96,0.55,1.34,-0.04,0.76,1.31,-1.55,1.2,1.19,-0.32,0.61,-1.21,2.23,-0.82,-0.34,-0.58,-0.66,-1.23,-0.44,-1.71
137,97053474,11/3/2025,9:42:14,,,-1.34,0.17,-0.49,-1.74,0.27,0.69,0.32,1.43,0.54,-0.06,-0.54,-0.03,-0.3,3.41,1.3,2.06,1.26,0.34,0.99,0.39,1.49,2.26,0.18,-0.19,0.93,0.62,1.38,-0.07,0.45,1.46,-1.27,1.09,0.87,0.04,0.61,-0.88,2.05,-0.51,-0.35,-0.33,-0.45,-1.14,-0.59,-1.47
138,97053466,11/3/2025,9:43:47,,,-1.43,0.16,-0.13,-1.39,0.37,1.11,0.24,1.41,0.54,0.03,-0.47,-0.12,-0.22,2.92,1.11,1.76,1.41,0.46,0.81,0.49,1.2,2.09,0.02,0.04,0.24,0.4,1.25,-0.2,0.65,1.44,-1.24,0.9,1.18,0.11,0.4,-0.89,1.91,-0.45,-0.51,-0.34,-0.43,-1.02,-0.6,-1.37
140,97053458,11/3/2025,9:45:16,,,-1.38,0.22,-0.38,-1.64,0.14,0.99,0.32,1.4,0.49,-0.08,-0.48,-0.08,-0.25,3.2,1.08,2.03,1.29,0.38,0.65,0.61,1.3,2.0,-0.06,-0.02,0.75,0.49,1.45,-0.01,0.54,1.39,-1.52,0.71, ,0.01,0.6,-1.13,2.0,-0.75,-0.35,-0.51,-0.44,-1.18,-0.67,-1.56
141,97053441,11/3/2025,9:46:01,,,-1.17,0.52,-0.61,-2.05,-0.15,0.15,0.39,1.54,0.21,-0.46,-0.45,0.08,-0.48,3.7,1.37,2.54,1.61,0.28,1.02,0.72,1.75,2.29,0.06,-0.13,2.01,0.24,1.44,0.1,0.72,1.38,-1.55,1.06, ,-0.07,0.59,-0.98,1.8,-0.61,-0.35,-0.4,-0.42,-1.05,-0.65,-1.55
143,97053599,11/3/2025,10:05:51,,,-1.3,0.38,-0.55,-2.18,-0.03,0.83,0.51,1.41,0.53,-0.23,-0.55,0.12,-0.26,3.82,1.35,2.34,1.21,0.43,0.72,0.87,1.72,2.49,0.37,0.0,1.76,0.14,1.2,-0.06,0.56,1.56,-1.19,1.14, ,-0.01,0.72,-0.9,2.02,-0.65,-0.26,-0.34,-0.41,-1.24,-0.54,-1.75
144,97053581,11/3/2025,10:06:39,,,-1.38,0.31,-0.46,-1.77,-0.15,0.54,0.46,2.05,0.46,-0.11,-0.16,0.0,-0.34,3.38,1.02,2.35,1.43,0.43,0.38,0.57,1.5,2.17,0.32,-0.06,1.01,0.47,1.41,0.03,0.52,1.6,-0.95,1.02, ,-0.45,0.65,-0.9,2.17,-0.57,-0.31,-0.35,-0.28,-1.49,-0.29,-1.84
145,97053573,11/3/2025,10:07:46,,,-1.35,0.22,-0.78,-2.07,0.05,1.0,0.43,1.58,0.51,-0.28,-0.67,-0.03,-0.33,3.12,1.39,2.43,1.59,0.24,0.27,0.55,1.56,2.32,0.2,-0.04,1.42,0.31,1.32,0.0,0.85,1.59,-1.18,1.19,0.89,-0.51,0.82,-0.89,2.18,-0.55,-0.18,-0.34,-0.3,-1.14,-0.43,-1.77
146,97069140,11/3/2025,10:08:34,,,-1.22,0.46,-0.31,-1.35,0.28,1.29,0.35,1.82,0.86,0.33,0.22,-0.05,-0.2,2.7,0.57,1.72,0.99,0.21,0.6,0.24,1.03,1.88,0.25,0.08,0.43,0.22,1.43,-0.06,0.57,1.62,-1.1,1.21,0.91,-0.58,0.51,-1.12,1.83,-0.78,-0.42,-0.51,-0.45,-1.39,-0.59,-1.83
149,97053557,11/3/2025,10:11:00,,,-1.46,0.55,-0.06,-1.32,0.56,1.05,0.33,1.93,0.66,0.33,0.42,0.04,-0.46,2.92,0.77,1.93,1.19,0.35,0.7,0.17,1.03,1.86,0.0,-0.23,0.46,0.39,1.6,0.27,0.47,1.43,-1.34,0.93, ,-0.15,0.64,-1.01,2.11,-0.57,-0.3,-0.43,-0.17,-1.08,-0.31,-1.51
150,97053540,11/3/2025,10:11:49,,,-1.44,0.35,0.15,-1.63,0.52,1.18,0.28,1.66,0.25,-0.13,-0.35,0.07,-0.41,2.81,1.0,1.92,1.25,0.35,0.86,0.48,1.44,2.16,0.09,-0.2,0.85,0.26,1.34,0.01,0.85,1.54,-1.24,0.88,1.07,0.04,0.58,-0.98,2.06,-0.54,-0.36,-0.4,-0.24,-1.12,-0.49,-1.57
151,97053532,11/3/2025,10:12:36,,,-1.18,0.54,-0.64,-1.72,0.14,0.52,0.36,1.64,0.3,-0.22,-0.17,0.13,-0.35,3.22,1.1,2.05,1.31,0.39,0.57,0.48,1.31,2.19,0.1,-0.08,1.04,0.37,1.58,0.19,0.47,1.37,-1.25,0.79,2.7,-0.41,0.58,-0.88,1.85,-0.81,-0.35,-0.32,-0.11,-1.12,-0.51,-1.91
152,97053524,11/3/2025,10:17:38,,,-1.19,0.59,-0.44,-1.6,0.41,1.04,0.36,1.8,0.49,-0.03,-0.05,0.14,-0.49,2.94,1.0,1.97,1.39,0.41,0.5,0.52,1.44,2.09,0.09,0.01,1.01,0.26,1.59,0.35,0.51,1.46,-1.25,1.0, ,-0.48,0.61,-1.0,1.94,-0.7,-0.33,-0.42,-0.01,-1.0,-0.29,-1.81
153,97053425,11/3/2025,10:23:03,,,-1.36,0.65,-0.51,-1.45,0.29,0.65,0.41,1.48,0.44,-0.05,0.11,0.13,-0.57,3.07,0.92,2.18,1.44,0.3,0.88,0.55,1.35,2.0,0.24,-0.18,0.93,0.3,1.67,0.19,0.48,1.63,-0.58,0.89,1.08,0.08,0.39,-0.65,1.75,-0.36,-0.51,-0.15,-0.23,-1.05,-0.44,-1.54
154,97053417,11/3/2025,10:29:29,,,-1.32,0.48,-0.19,-1.5,0.51,1.41,0.32,1.8,0.44,0.16,0.26,0.17,-0.38,3.1,0.83,2.04,1.61,0.49,0.65,0.42,1.19,1.84,0.39,-0.09,0.69,0.28,1.51,0.06,0.15,1.37,-1.32,0.81, ,-0.07,0.43,-0.98,1.84,-0.8,-0.48,-0.4,-0.07,-0.72,-0.54,-1.73
155,97053409,11/3/2025,10:30:16,,,-1.35,0.49,-0.58,-1.48,0.43,0.68,0.42,1.55,0.47,0.07,0.07,0.07,-0.36,3.16,1.03,2.23,1.27,0.35,0.7,0.55,1.4,2.04,0.27,-0.02,1.24,0.33,1.75,0.37,0.52,1.57,-1.23,1.17, ,0.23,0.57,-0.74,1.86,-0.4,-0.37,-0.22,-0.2,-0.98,-0.69,-1.42
156,97053391,11/3/2025,10:31:06,,,-1.73,0.43,-0.35,-1.6,0.61,1.17,0.43,1.72,0.84,0.23,0.2,0.14,-0.34,3.02,1.12,2.09,1.32,0.46,0.57,0.38,1.14,1.89,0.29,-0.04,1.0,0.26,1.6,0.09,0.26,1.33,-1.51,0.98, ,-0.17,0.43,-1.01,2.19,-0.75,-0.49,-0.43,-0.31,-1.12,-0.26,-1.7
158,97047476,11/3/2025,10:59:14,,,-1.29,0.52,-0.16,-1.54,0.6,0.86,0.4,1.79,0.41,-0.04,0.19,-0.07,-0.24,3.02,0.9,2.12,1.51,0.45,0.53,0.93,1.52,2.07,0.24,-0.15,0.77,0.29,1.8,0.3,0.32,1.49,-1.17,0.92,1.3,-0.21,0.54,-0.95,1.74,-0.59,-0.39,-0.38,-0.54,-1.1,-0.82,-1.7
159,97053375,11/3/2025,11:00:13,,,-1.09,0.46,-0.67,-2.05,0.32,0.6,0.46,1.65,0.56,-0.14,-0.18,0.07,-0.38,3.26,1.32,2.27,1.4,0.3,0.53,0.63,1.51,2.22,0.19,0.03,1.36,0.14,1.49,0.36,0.61,1.66,-1.04,1.35,1.13,-0.31,0.72,-1.05,1.71,-0.66,-0.25,-0.46,-0.34,-1.3,-0.78,-1.77
160,97053367,11/3/2025,11:02:36,,,-1.11,0.42,0.14,-1.14,1.06,0.88,0.36,1.9,0.8,0.37,0.63,0.06,-0.02,2.81,0.46,1.6,1.18,0.52,0.32,0.37,1.1,1.75,0.19,-0.02,0.11,0.3,1.73,0.28,0.58,1.62,-1.29,0.94,1.04,-0.68,0.87,-1.4,2.06,-1.2,-0.14,-0.72,-0.28,-1.45,-0.5,-2.03
161,97057558,11/3/2025,11:03:24,,,-1.19,0.5,-0.57,-1.56,0.29,0.37,0.4,1.43,0.38,0.06,0.22,0.01,-0.12,3.33,0.8,1.78,1.2,0.34,0.79,0.61,1.55,2.23,0.39,0.13,0.67,0.26,1.62,0.27,0.39,1.44,-1.11,1.04, ,-0.15,0.4,-0.72,1.49,-0.33,-0.51,-0.21,-0.49,-1.15,-0.87,-1.3
166,97057723,11/3/2025,11:12:56,,,-1.41,0.27,-0.25,-1.74,0.38,0.89,0.4,1.51,0.23,-0.15,-0.14,-0.01,-0.26,3.09,1.19,2.14,1.49,0.37,0.79,0.62,1.53,2.29,0.02,-0.2,0.98,0.2,1.37,-0.09,0.61,1.45,-1.37,0.9,1.1,-0.11,0.43,-0.96,1.92,-0.57,-0.48,-0.4,-0.43,-1.16,-0.48,-1.55
167,97057715,11/3/2025,11:13:45,,,-1.27,0.15,-0.39,-1.74,0.53,1.39,0.39,1.57,0.38,-0.12,-0.36,-0.1,-0.41,3.24,0.98,1.64,1.08,0.36,0.7,0.78,1.78,2.33,0.21,-0.14,0.9,0.22,1.32,0.02,0.57,1.49,-0.92,0.96, ,-0.31,0.5,-0.9,1.89,-0.56,-0.42,-0.35,-0.46,-1.18,-0.72,-1.65
171,97057673,11/3/2025,11:17:00,,,-1.27,0.24,-0.36,-1.57,0.23,1.36,0.25,1.28,0.56,0.01,-0.45,0.08,-0.55,2.76,0.83,1.63,1.33,0.32,1.25,0.54,1.28,1.99,0.1,-0.18,0.78,0.29,1.28,-0.11,0.78,1.59,-1.06,1.1, ,0.23,0.23,-0.79,1.61,-0.4,-0.62,-0.28,-0.53,-1.2,-0.91,-1.4
172,97075832,11/3/2025,11:21:09,,,-1.36,0.35,0.43,-1.17,0.95,1.27,0.36,1.74,0.86,0.28,-0.13,0.04,-0.43,2.66,0.52,1.56,1.09,0.48,0.47,0.25,1.11,1.69,0.45,-0.03,0.38,0.43,1.59,0.28,0.45,1.36,-1.2,1.15,1.05,-0.4,0.6,-0.85,2.01,-0.54,-0.33,-0.32,-0.41,-1.23,-0.64,-1.51
173,97053516,11/3/2025,11:21:54,,,-1.38,0.36,-0.46,-1.6,0.22,0.92,0.33,1.48,0.57,-0.02,-0.53,-0.03,-0.56,2.96,0.93,2.08,1.42,0.4,0.85,0.4,1.38,2.15,0.06,-0.23,0.78,0.43,1.38,-0.14,0.67,1.55,-1.14,0.94,0.9,0.3,0.23,-0.77,1.68,-0.21,-0.61,-0.27,-0.6,-1.14,-0.74,-1.16
176,97057780,11/3/2025,11:28:09,,,-1.28,0.22,-0.11,-1.65,0.47,1.1,0.42,1.46,0.59,0.0,-0.46,0.09,-0.49,2.77,0.96,1.92,1.07,0.37,0.66,0.68,1.34,2.1,0.47,0.16,0.76,0.34,1.38,-0.17,0.38,1.45,-0.96,1.19, ,-0.06,0.27,-0.87,1.67,-0.54,-0.58,-0.33,-0.58,-1.02,-0.85,-1.63
177,97052708,11/3/2025,11:28:54,,,-1.46,0.28,-0.36,-1.85,0.23,0.99,0.39,1.45,0.33,-0.14,-0.59,0.07,-0.45,3.2,1.21,2.2,1.39,0.47,0.61,0.75,1.47,2.33,0.24,-0.28,1.12,0.42,1.42,-0.09,0.77,1.71,-1.09,1.11,1.2,-0.24,0.57,-0.76,2.06,-0.4,-0.35,-0.24,-0.52,-1.12,-0.48,-1.56
178,97052690,11/3/2025,11:29:39,,,-1.39,0.24,-0.28,-1.53,0.6,0.81,0.43,1.9,0.7,0.09,-0.25,0.06,-0.5,2.72,0.78,1.75,1.48,0.47,0.33,0.46,1.21,1.84,0.32,-0.21,0.65,0.55,1.42,-0.06,0.41,1.5,-0.97,1.0,1.4,-0.27,0.64,-0.87,2.08,-0.55,-0.28,-0.33,-0.38,-1.15,-0.26,-1.72
179,97052682,11/3/2025,11:30:24,,,-1.62,0.42,-0.41,-1.98,0.26,1.32,0.5,1.94,0.96,-0.14,-0.27,0.06,-0.43,3.28,1.16,2.46,1.38,0.33,0.46,0.62,1.56,2.36,0.25,-0.23,1.37,0.32,1.47,-0.43,0.6,1.66,-1.12,0.98, ,-0.18,0.29,-0.94,1.84,-0.55,-0.56,-0.38,-0.49,-1.27,-0.43,-1.6
180,97052674,11/3/2025,11:31:08,,,-1.19,0.41,-0.34,-1.76,0.31,0.76,0.44,1.68,0.44,-0.13,-0.21,0.14,-0.3,3.14,0.98,2.11,1.6,0.37,0.4,0.75,1.52,2.18,0.44,-0.01,0.93,0.3,1.52,-0.01,0.2,1.49,-0.65,1.05, ,-0.5,0.65,-0.74,1.94,-0.44,-0.28,-0.22,-0.4,-1.02,-0.41,-1.62
181,97052666,11/3/2025,11:31:53,,,-1.19,0.4,0.15,-1.3,0.92,1.36,0.42,1.61,0.76,0.29,0.32,0.27,-0.4,2.52,0.58,1.52,1.0,0.55,0.51,0.48,1.22,1.89,0.33,-0.15,0.37,0.37,1.54,-0.12,0.54,1.64,-1.23,1.36, ,-0.04,0.63,-0.95,1.84,-0.74,-0.29,-0.39,-0.23,-1.3,-0.51,-1.78
185,97069165,11/3/2025,11:34:53,,,-1.3,0.32,0.0,-1.54,0.62,1.33,0.4,1.69,0.41,0.08,0.16,-0.02,-0.31,2.96,0.95,1.83,1.08,0.48,0.48,0.65,1.48,2.19,0.26,-0.01,0.75,0.33,1.57,0.11,0.77,1.72,-1.15,1.02, ,-0.4,0.5,-0.75,1.86,-0.45,-0.39,-0.24,-0.32,-1.26,-0.68,-1.59
190,97052971,11/3/2025,11:48:38,,,-1.31,0.3,-0.21,-1.52,0.4,1.1,0.35,1.6,0.7,0.11,-0.35,0.06,-0.28,2.85,0.75,1.71,1.36,0.42,0.47,0.57,1.32,2.02,0.22,-0.27,0.6,0.43,1.34,0.11,0.48,1.56,-1.23,1.29,1.17,-0.09,0.52,-0.83,1.94,-0.45,-0.37,-0.29,-0.18,-0.97,-0.41,-1.4
191,97052963,11/3/2025,11:49:23,,,-1.14,0.36,-0.14,-1.54,0.5,1.28,0.33,1.97,0.74,0.13,-0.31,0.12,-0.1,2.77,0.89,1.6,1.02,0.47,0.31,0.73,1.35,1.93,0.39,0.03,0.8,0.37,1.48,0.31,0.22,1.57,-1.13,1.37, ,-0.53,0.9,-0.96,2.3,-0.87,-0.07,-0.39,0.02,-0.8,-0.22,-1.62
